Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,REYLSEB LX Equity
2022-01-21,-0.007905138339921014,-0.0002654397451778978,-0.0026416895508420968,-0.0017249706754984828
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,-0.008353682046009614,-0.002124081777148401,-0.007387198618432511,-0.00013823610727126123
2022-01-25,-0.0005832037325038675,-0.0012416851441241494,0.003144983252131528,0.00027651043826892874
2022-01-26,0.005251896518187138,0.001864843264363758,0.006055230660020117,-0.003455425017277136
2022-01-27,0.016060371517027994,0.003988654493884081,0.0012658307416935077,-0.0015256588072122268
2022-01-28,0.006157557290674687,-0.002295400370795342,-0.0025441558574048617,0.00312543408806798
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,0.0008832807570977597,-0.0018582426333952906,0.0011171856990788154,0.003946548501003955
2022-02-01,0.004979828542612363,-0.0007978723404256094,0.0029784568764239516,0.0008965517241379395
2022-02-02,0.0009408517844822217,0.0015970188980569677,-0.0026232878698010387,0.007028181630262642
2022-02-03,0.005702468981075404,-0.0017716361059438857,0.0024314308990480704,-0.002326377009921332
2022-02-04,0.005233970963923085,-0.0009761292040110225,-0.0018111171716792551,-0.006240998559769562
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,0.003719085105064135,-0.0015100373068041018,0.0021056813355140314,-0.003933747412008248
2022-02-08,0.007040079046501502,-0.001334400854016482,0.0,-0.009145707753066001
2022-02-09,0.0014104372355432382,0.0008907892392659988,0.0,0.005943640304874043
2022-02-10,0.0012859767299446823,0.0016909932360269497,0.0018787523141636786,-0.0027804810232170407
2022-02-11,0.002935600269096783,-0.0008884940026654409,0.0013270492040440285,0.0031367628607277265
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,-0.001036648576132837,0.0005335704757669646,-0.0025974756223086093,0.001598221110416187
2022-02-15,0.006775729459162605,-0.0026664296506978546,0.0006694603914347841,0.001803801859303622
2022-02-16,-0.00036379069908443196,-8.911861687899147e-05,-0.0012707325413163773,-0.0009002770083101908
2022-02-17,-0.0117061927579305,-0.0008021390374332027,0.0,0.005337214944201696
2022-02-18,0.002393519086780538,0.0024975470520025578,-0.003237282970027011,0.0019305019305020377
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,-0.0012456624254827409,-0.0006641792041953698,0.003922378199834764
2022-02-22,0.001775546439723108,-0.0016035634743876148,0.00029573651763969977,0.004866680375625432
2022-02-23,0.0004889377826671204,0.00517533684304472,0.000877511641182549,0.003615279672578353
2022-02-24,0.002626756261453922,-0.003728362183755052,-0.006795538355903963,-0.002582749949024632
2022-02-25,0.00725035033205379,-0.004009623095429071,0.008561638417900364,-0.00034071550255543315
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,-0.0036898136946527105,-0.0012524601896582999,-0.001974796638296916,-0.005316973415132931
2022-03-01,-0.02659219233804866,-0.0008061626657112075,-0.014984087069270347,0.009388706140350811
2022-03-02,0.018773779080646147,-0.0018825638727028027,0.001718413188222856,-0.003937809763052358
2022-03-03,0.020019591037100604,0.00017962996227760542,-0.0017696211322391076,0.005180287642287507
2022-03-04,0.006242122321589383,0.0010775862068965747,-0.003261492212469186,0.003797382518478276
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,0.0066209364747986665,-0.0001794043774668852,0.001343924644167993,-0.0004053232452880806
2022-03-08,0.016828632377340558,-0.003140139960523869,0.007426828829620868,-0.010407515036831683
2022-03-09,0.007226107226107281,-0.001080010800108,0.0020860178878612246,-0.00020487604998975506
2022-03-10,0.005669983800046241,0.0021623569690965017,-0.004203733396678344,0.0017076502732240595
2022-03-11,-0.012426648256817385,0.0006293266205159576,-0.0008842126690499219,-0.0002045687009887276
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0036700454386577874,-0.00026954177897575704,-0.002480692460987033,0.011321784204064933
2022-03-15,0.0026699170004063077,-0.0031455019322368383,-0.0020687943947080845,-0.00033719989209612944
2022-03-16,-0.004862518089725043,-0.0028849621348719934,0.007915771901688018,0.004992241786412999
2022-03-17,0.0,0.0003616636528029904,0.0014230246015094483,0.008458078807813685
2022-03-18,0.0,-0.000723065798987732,0.0015635779796892013,-0.00033282300472592397
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.002908498633005685,0.001989869753979745,0.0038530190286312216,0.011253162871221134
2022-03-22,0.0035960791137406023,9.026900162489859e-05,0.00039784611627347033,-0.0018436820965299638
2022-03-23,0.005259203606311047,0.0005415651232059115,0.002367227367227276,0.0034962728412164523
2022-03-24,0.003909394043923209,-0.0008119079837617393,-0.0007683568947067787,-0.0038127793846963742
2022-03-25,0.011052571297675007,-0.0003611412062116681,-0.002669302160287157,-0.001847696977695712
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,0.0031152647975076775,-0.0005419075144509344,-0.00043201550210369977,-0.002644453259288526
2022-03-29,0.0035008469791077967,-0.005331646484728059,0.005516099138356045,-0.010473286490786271
2022-03-30,-0.008102633355840605,0.0009085127646044633,-0.004994827122350554,0.00790460878885324
2022-03-31,-0.008849557522123908,-0.0001815376236724564,-0.0017902315318817363,-0.00059816562541537
2022-04-01,0.009329212454212366,0.0009986382206081945,-0.002757683924566434,0.00046551838797626033
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,-0.004026084491068893,-0.0009069472156720826,0.0012614944076123624,-0.0027253390055835824
2022-04-05,0.0026759280346164704,0.0011801016702979172,-0.001789017709060703,-0.00113310671199085
2022-04-06,0.005053659644540298,0.0011787106718650353,-0.002239091559512185,-0.0023355131456027634
2022-04-07,0.002768361581920953,-0.0005433798224959707,-0.004989307492378692,0.0005350812654671966
2022-04-08,0.0007887768324974509,0.000996737948532056,-0.0016121180198083174,0.0024734273681397134
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,0.0,-0.001448357020005453,-0.0036355206676311758,-0.009202453987730008
2022-04-12,0.004165962956707903,-0.0013598041881969225,0.006648524359737618,0.007739938080495223
2022-04-13,-0.0028031619666983865,-0.0002723311546840579,0.0009213144830477749,0.0048754424631003435
2022-04-14,0.007814696126384302,0.0009080177971489967,-0.0022135784725513252,-0.0033896052106873187
2022-04-15,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0
2022-04-19,0.011882182305031685,-0.0034473373854668754,-0.00243235802267161,0.0044014671557186524
2022-04-20,-0.0005512983075142142,0.0015475648611742443,0.0027790732742587476,0.0028550561051721157
2022-04-21,0.00468862044238505,0.0018178512997637508,0.003421534848360386,-0.002913135593220373
2022-04-22,0.0014823761941364921,0.003538377789874758,0.00018921626305834494,-0.0054448871181937974
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,-0.006907516035305039,-0.0003616309556098152,0.0004999769485987127,-0.01328615302443592
2022-04-26,-0.0051890698316312545,0.0028036537939766237,0.0001318834626877763,0.0018945801475065416
2022-04-27,0.0002219632650795056,-0.00027056277056281,-0.0001191560889158838,0.004795029377997029
2022-04-28,0.008710124826629695,0.00036084799278301993,0.002636841256436151,0.0018819733835193642
2022-04-29,0.003299967000329973,0.0006312561998376154,0.0008636933429053695,0.0013417415805714317
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0,-0.0012617159336697492,0.00030321935030297453,-0.007302693286881934
2022-05-03,0.0069071373752878085,-0.0012633098718641822,0.0012473337844627341,-0.0020921914017680843
2022-05-04,-0.004137630662020997,-0.0018070112034694885,-0.0013469599729974968,-0.00040578926011092253
2022-05-05,0.004701508856330694,0.001810282404055119,-0.0033109935592745554,0.0012855209742894669
2022-05-06,0.005278049842202703,0.0023491145645102574,0.0032719602536246395,0.0003378606662611805
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,-0.0031393775372124955,0.0,-0.004889559440958036,0.0
2022-05-10,-0.004343812781669065,0.0005408328826392861,-0.0020093435269468163,-0.006957579032693895
2022-05-11,-0.006980422097398686,0.001621621621621605,0.0010616921236312749,0.002856948506904322
2022-05-12,-0.0030754022736009246,-0.002608382802662401,-0.0016935616788475993,-0.002645323204232608
2022-05-13,0.00501294551864695,-0.002074127513752355,0.0030164156177270307,-0.0021082698585419557
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,-0.00043850032887515766,-0.0004518344478582348,-0.0007760888303640634,0.005588495876780675
2022-05-17,0.00361921474007465,-0.002260193472561234,0.006475347999223224,0.001219925449000181
2022-05-18,0.0019123593049938936,0.0035338890902500975,0.0018217053344182776,-0.0005415284640898355
2022-05-19,-0.006489611168675302,-0.0007223476297968379,0.00114833396866576,-0.006163223840162546
2022-05-20,-0.0038423537161050847,0.0006325110689435753,0.0035443213602122103,0.0008859206760256644
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,0.0005510249063258588,-0.0025284450063211006,-0.0007195578332827024,0.0035405460611424022
2022-05-24,-0.005782575173477356,0.00045265254390747245,-0.0012758551295193321,0.006309790352126976
2022-05-25,-0.00016617736664270577,-9.048954845725099e-05,-0.0004895845222024908,-0.0004045307443365509
2022-05-26,0.0,0.0,0.0013434731695176616,0.0
2022-05-27,-0.000720221606648197,0.0010859728506786848,0.0011875279678565942,-0.009038176176986434
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0002711986982462111,0.0005836335943580906,0.0008848352845087781
2022-05-31,0.008538005211509603,0.0008133755083596927,-0.0034102631335168887,0.002176130567834056
2022-06-01,0.005607168379968108,-0.0010836192884232654,0.002175731690217564,0.003324964375381656
2022-06-02,0.0,-0.0004519978304104999,0.002687428274983805,0.0018260516704990959
2022-06-03,0.0,0.0,-0.000705528758528029,0.0031053804091001336
2022-06-06,0.0,0.0,0.0012865378716742093,0.0
2022-06-07,0.0021866287651013394,0.0017183684543728983,0.0,0.00410525607376
2022-06-08,0.006763759341078757,0.001534850126399423,0.0,-0.006233243967828317
2022-06-09,0.0037384190280109753,-0.0005408816370684466,0.0,-0.001753557698792818
2022-06-10,0.007556946993414693,0.0012627401461171583,-0.0003917331764311527,-0.0008107560299980276
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,0.011893281902925157,0.0015313935681471325,-0.0006709100157618053,0.002096152545811192
2022-06-14,0.004553155442609036,0.002788271271811471,-0.00023842707151155995,0.0037786774628880693
2022-06-15,-0.004321703383577624,-0.000627859000807196,0.0013022477895128226,-0.008604463565474618
2022-06-16,-0.008786788058437467,-0.0002692514808831925,-0.006895287371540881,-0.0011526986710062026
2022-06-17,0.000320410124959869,-0.00242391597091296,-0.0019911989636929306,-0.011811825402213039
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,0.0,-0.0033297336213102824,0.0023722307506239826,-0.0038469464862265212
2022-06-21,-0.0016015374759767997,-0.0013544018058690988,0.004583397407841305,0.008413212881870136
2022-06-22,-0.005293551491819093,-0.0015370705244122096,0.0006492043517887236,-0.0011625521438828335
2022-06-23,-0.00779444175670585,0.0,-0.008512631266798132,0.0
2022-06-24,-0.0011918951132300348,-0.0017205469528208672,-0.001215340829517686,0.004244830891414475
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,0.0007593838142763154,-0.0016328011611029813,0.0029580759672567236,0.0053858740114534065
2022-06-28,0.0036856368563686903,0.0011811739051426073,-0.0006153039277557726,0.001424018444429409
2022-06-29,-0.003996111891133025,0.0,-0.004771343800730632,0.009344528710725886
2022-06-30,-0.005801344610713466,9.075233687272366e-05,-0.004303440608310671,-0.00127465450154296
2022-07-01,-0.0051807820254131665,-0.00226860254083483,-0.001808892284771324,-0.012426949687646904
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,0.0,9.095043201456932e-05,-0.0036299337295390144,0.007277921371241947
2022-07-05,-0.0019186492709132308,-0.004001455074572502,-0.005837232707428752,-0.0069552299277466645
2022-07-06,0.0005492393035644305,0.0008217677136597157,0.0030627982537936305,-0.0023799809601522393
2022-07-07,0.0006038315858813981,-0.004744092692272606,0.004416519972046951,0.003953377411219261
2022-07-08,0.0004937458854510357,0.000641672013933281,0.00405843051068655,0.0023083712404101675
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,0.0008225037012667968,-0.0002748259435690903,-0.0039893977548375315,0.004538372959425718
2022-07-12,-0.0033420994959457717,-0.002840648767524989,0.00042431535116915775,-0.0016183412002698239
2022-07-13,0.0002748611950964541,-0.0008270538503950542,0.0010339300304658128,0.0017560448466837908
2022-07-14,0.0,0.0017474478064931631,0.0013486365340600326,-0.0007416396979502693
2022-07-15,0.00010991426687168016,-0.0034887991186191014,0.001421066917881575,0.008501450644355923
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,0.0015386306187492593,-0.0018426386585590482,0.00036911253547611267,-0.004950826252759777
2022-07-19,0.00032920004389325186,-0.0009230201218387579,0.006320413317256746,-0.002487729442613995
2022-07-20,0.000987275120666986,-0.000646711012564638,0.0017849874163928803,-0.0005392289026692199
2022-07-21,-0.004383561643835687,0.0023111768512527053,0.0006632369123356074,0.008025357431885594
2022-07-22,-0.008860759493670822,-0.0011990407673860837,-0.0033613856966915323,-0.0015387703218036064
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,-0.0008329168748959503,-0.0008311016714378505,0.0005326603212447711,0.004288394532296902
2022-07-26,-0.0008336112037345966,0.003881700554528633,-0.0029352021447176524,0.005871363757672832
2022-07-27,-0.0017242338283552927,0.0,0.002537028458737378,-0.000862297691695435
2022-07-28,-0.005627367951860918,-0.0029460504511140684,0.0009534361744620856,-0.002987452698665516
2022-07-29,-0.0003922227825404745,-0.0026777469990765246,0.0026406324849261864,-0.004061792515647977
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,0.0,-0.0009258401999815424,0.0017428867005189197,-0.003142341378618685
2022-08-02,0.001008968609865546,-0.0004633490872022472,0.0014647255768047707,0.00013413816230722908
2022-08-03,0.002967857542838015,-0.003986649360281813,-0.0006494247670926212,-0.007175429184549276
2022-08-04,-0.004913181843559933,-0.003071767662664149,-0.0010271517805801045,-0.00351232691658232
2022-08-05,0.00931380800089765,-0.003828197945844991,0.0014595190447128648,-0.002643530129465277
2022-08-08,-0.001723275334926777,-0.0016871309401067514,0.0009149051592933777,-0.005029223868424526
2022-08-09,0.00033411293017016064,0.0008449910806496153,-0.002455085157078929,0.008196721311475308
2022-08-10,-0.007737697617457018,-0.0037523452157597337,0.00025707386852014125,-0.006775067750677488
2022-08-11,0.0063955119214584855,-0.0015065913370997386,0.0008774530054145302,-0.0064802182810367315
2022-08-12,0.0035676459111433356,-0.0008487363259147562,0.0037627298341074145,-0.002746309646412648
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,-0.0007862930754417574,0.0
2022-08-16,0.0027217685941232084,-0.0017932987258140187,0.0023929344428634813,-0.0042685025817555955
2022-08-17,0.007921559937956957,0.00018910741301048084,-0.0014439284883251968,0.004839936389407606
2022-08-18,0.0028579280021985287,0.0007562866326338291,0.0014216938556461667,0.0045413885639578044
2022-08-19,0.009864635282512246,0.003400717929340713,-0.00048184350976376855,0.0070552777587507
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,0.010636565908720863,0.001318019205422738,-0.003725701224315814,0.010406747381308756
2022-08-23,0.00016109112387918678,0.00028206092515992154,0.001811987600119691,-0.0024234264557388974
2022-08-24,0.010254482980779578,-0.0018798759281887234,-0.0013374874242411128,-0.0021593899723327814
2022-08-25,-0.002657171706435646,0.0008475374329033336,-0.0001415561742084126,0.002705078785419701
2022-08-26,0.002557681035860959,0.001599548362815284,-0.0021684756960830276,0.001146556956902911
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,0.0,-0.0005636449037106361,-0.0022685657036692897,-0.003166262462947933
2022-08-30,0.006271591815041333,-0.0004699689820472086,0.0025676172117257146,-0.0020274379941881415
2022-08-31,0.0019542597580941568,-0.00037615196539408924,0.0013805983380812403,-0.0014220897948126199
2022-09-01,0.0011070110701107971,0.0017873941674506622,-0.0001660414537048016,0.004814865048148542
2022-09-02,-0.005528934758569748,-0.00028171659310738395,0.0026193257125226577,-0.0051967334818112665
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.0,-0.00018786398647374636,-0.001044836107526259,0.005970149253731405
2022-09-06,0.004765434713544403,-0.0007515971439308045,0.0027142287983290547,-0.0011464796331264182
2022-09-07,-0.003636172006745375,-0.0014103046257992746,0.0004811885828213125,-0.0031057997434339457
2022-09-08,0.0024858518009203134,-0.00018830618585818915,0.00314267116082223,-0.0007450050795801966
2022-09-09,-0.003323836657169954,9.417082587814818e-05,0.0020888107677998757,-0.0038633590890605474
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,-0.0017997988460113357,-0.0018832391713747842,-0.0007044294900365733,-0.003470095937946449
2022-09-13,0.008697035583602908,-0.0002830188679245893,0.002625537662078292,0.0062815785880103725
2022-09-14,0.0015772041427895012,-0.0007549306407473866,-0.0007007468670547912,0.004613923191749247
2022-09-15,0.0029919689255157866,0.0008499386155444988,-0.0004000404710204908,-0.004727813048763907
2022-09-16,0.00015700230270043747,-0.0005661445555765754,-0.0023194503704579983,-0.004207383279044574
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,0.0,9.44108761329332e-05,0.0007546569042522489,0.0011585116532641937
2022-09-20,0.00450002616294265,0.0017936373076559153,0.0010161080022208502,-0.00027227554284925404
2022-09-21,0.0014585612335260567,0.0007538635506973979,-0.00014567867957460123,0.005719343637230256
2022-09-22,0.009986996098829692,0.0005649717514124575,0.0006817508921197479,0.000609302010696755
2022-09-23,0.009218725858783694,0.0011293054771315258,-0.0015221885255795042,0.0004736129905276165
2022-09-26,0.006787099408042341,0.0005640157924422518,-0.001544783917403536,-0.0010820315141678583
2022-09-27,0.0013685437680572843,-0.00018789928598272887,0.0005951269877593202,-0.00040620134046442935
2022-09-28,-0.009009921036647106,-0.0012215748919375269,0.003606884692868295,-0.007856417202844579
2022-09-29,0.0006640106241699861,-0.0004704111393358801,-0.0012093807503915643,-0.004505426991603501
2022-09-30,0.0005104384666427819,-9.412650602402817e-05,-0.00047187919269731093,0.00692587259137345
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,-0.006989439314320722,0.0016944365998305955,0.0015245933184329097,0.009329882865704242
2022-10-04,-0.006370735717221465,-0.0014096419509443958,0.001923648351169538,-0.007759260508737653
2022-10-05,0.004550155118924426,0.0020703933747412417,0.0003850779200511578,0.0043519651842784945
2022-10-06,0.005867819641754091,-0.0006574004507889919,-0.0006619859423054875,-0.0004739336492890489
2022-10-07,0.0052706990072663995,0.0005638567803778471,-0.000636797251520993,0.00487705750863654
2022-10-10,0.0,-0.0005635390250775529,-0.0011974754327152004,0.0012807549713516053
2022-10-11,0.005039450241791865,-0.0022554271215110555,-0.0005430499333635153,-0.0002019658004578373
2022-10-12,0.00020259319286863864,0.00018837713101627074,-0.00022730191844377856,0.0007406908625682274
2022-10-13,-0.002278711768280317,-0.0018834165175628526,0.002809997017930499,-0.0010765711209796969
2022-10-14,0.004212556463482731,0.002830455703368262,-0.001288091481670084,0.001953388118011601
2022-10-17,-0.004093803699585563,-0.0013171511901401978,0.0005869580258930363,0.0025546218487395578
2022-10-18,-0.00268967267191067,0.00037682524729154565,3.7294646353380756e-05,-0.008314893046335481
2022-10-19,0.004986769794422807,-0.0022600998210753342,0.001304487000192811,-0.0014875921292852867
2022-10-20,0.0021772151898733494,-9.438414346396584e-05,-0.0008923202265717078,-0.0023024310963633
2022-10-21,-0.0024250997827515164,0.00018878610534267537,0.0008154548102126125,-0.0022398696803096474
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,-0.0013167890605215726,0.0028312570781428015,-0.0002785807127475559,0.005714285714285783
2022-10-25,-0.006339063847051074,-0.0018821757952193208,0.0020173621999570734,-0.0018939393939394478
2022-10-26,-0.005409819332448773,-0.0021685838204790198,-0.001836681733499046,-0.009081051775548965
2022-10-27,-0.0026683087027913333,-0.003401681942738377,-0.0009048973104527347,-0.0004103405826836326
2022-10-28,0.004116073266104081,0.0,-0.0023512907630859337,0.007115489874110592
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,0.0,0.00037925476438793737,-0.0001650639116566044,0.0019021739130435922
2022-11-01,0.0,0.0,0.0016026302448566287,0.0
2022-11-02,0.005892600942816184,0.0018007771775185866,-0.003028307483223691,-0.00047464062923785466
2022-11-03,0.007946615047628836,-9.460737937561081e-05,0.0026046906267009895,-0.0004070280170952456
2022-11-04,-0.00454844089553752,0.0004730816538933702,0.002982167664093094,-0.0071258907363419555
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.001827689495862428,0.001040287497635628,-0.0021815062862744483,-0.01257689678742313
2022-11-08,-0.004054122535853688,-0.0011336797354746242,-0.0015334240589804926,-0.00491485532327296
2022-11-09,-0.0017808985905459762,-0.0013241274945616777,-0.0016260732161065272,0.0032695652173913015
2022-11-10,-0.020746253440717677,-0.0006629415664363147,-0.001113362612379154,-0.015462487865760544
2022-11-11,0.0,0.0011372251705838998,0.0007797541783973738,-0.02957954785548289
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,-0.0027067825724845784,-0.001230594471790969,-0.0004936935138187826,0.005443065534509017
2022-11-15,-0.0032360770395114535,0.0020851104160743983,0.0018867939251165922,0.013353544102786108
2022-11-16,-0.0024087553018798946,-0.0022699328478199554,0.0021893256549869733,0.009616069520621329
2022-11-17,0.003884310534880031,-0.0003791828609346348,0.00047172450667098964,0.0034570340059261184
2022-11-18,0.0,0.0014224751066855834,-6.136518108557087e-05,0.0014764817549040021
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,-0.0002614379084967533,-0.002746212121212066,-0.0024275691060952065,0.009056444818871023
2022-11-22,-0.0018305439330543738,-0.0002848732314120195,-0.0009142084660064276,0.0037570444583596707
2022-11-23,-0.0034582132564840995,-0.0006648936170213782,-0.00020732706311865634,-0.002841893671587936
2022-11-24,0.0,0.0015207679878339597,0.0001964558430411767,-0.008132906992909916
2022-11-25,0.001209316998790566,0.000854133054949191,0.001018719655677458,0.004275001752050089
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,0.0008402478731226459,-0.00018964536317078728,0.0010184615624198035,0.004815073272854242
2022-11-29,-0.00020988561234136505,0.00028452200303497044,0.001376013341651161,0.001944579484686404
2022-11-30,-0.0045659703999160195,0.0022755285863278463,-0.0004373267296737815,0.0
2022-12-01,-0.009331997680181225,0.0034055434679785,0.0006566656615925037,0.0006238303181533844
2022-12-02,-0.0016498137307078276,-0.0004713868200244553,7.222465128320366e-05,-0.0018010529232476147
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,-0.000533077456154385,-0.0010375400867760343,-0.00015220440119223522,-0.004510756419153439
2022-12-06,-0.0043735665902182586,-0.0012274572750448076,0.0010267594322843632,0.0026490066225166586
2022-12-07,-0.004767772004071302,-0.0013235016071091454,-0.0012351924324290886,0.008343182924285486
2022-12-08,-0.0011841963612875261,0.0018932222642937813,-0.0012250675068905537,-0.00027580500586077417
2022-12-09,0.003987928432851895,9.448223733921068e-05,0.00019289118215071177,-0.0007586730119319984
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0016103059581320522,-0.003306565895134561,-0.003146319405076481,-0.0018636112644946357
2022-12-13,-0.005037513397642024,0.002559241706161064,0.0016670554122353298,-0.005255514832999242
2022-12-14,-0.0025853711084777853,0.0007563581355771731,-0.0006090162440675062,0.006395550921098447
2022-12-15,0.011232314504806107,-0.00453471894189883,-0.0006514678287106168,0.0028320784692961176
2022-12-16,0.003631314749546144,0.0029420138559361764,-0.0006292790193541675,0.00371952059512326
2022-12-18,0.0,0.0,0.0,0.0
2022-12-19,0.002820048951793108,-9.46252838759376e-05,0.0011079787736236746,0.0011666209168266217
2022-12-20,0.004244707380484991,0.0039746380240370804,0.0013787642250824295,0.0026732469668928616
2022-12-21,-0.001268029798700332,0.0022622301819210655,0.0019123569234791304,0.0014356029532405223
2022-12-22,0.006083690419510068,-0.0004702341766199547,-0.0009291059530367463,0.0028670899037475106
2022-12-23,0.003785887054369441,0.002822732404967887,-0.0010847058036813628,-0.0029950309713430157
2022-12-25,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0
2022-12-27,0.0,-9.382623381504196e-05,0.0008508034760732475,-0.0008875537652761611
2022-12-28,0.0,-9.383503800308723e-05,-0.0010071856278111024,0.00020500205002060845
2022-12-29,0.002828706128863212,-0.003659909909909942,0.0006882237443419648,-0.002391200382591996
2022-12-30,0.002977434183033756,0.0018837713101629294,-2.800793558177528e-05,-6.848376934676104e-05
2023-01-01,0.0,0.0,0.0,0.0
2023-01-02,0.0,9.401146939924665e-05,0.0029689243251065367,-0.0019176768714471715
2023-01-03,-0.0032289984896620716,0.0017860500094002418,7.912312955249412e-05,-0.009744047210594853
2023-01-04,-0.006844662730550066,0.0013136905320447756,0.0003412884570037633,-0.010324994802854981
2023-01-05,0.0033670033670032407,-0.00018742385905723413,0.001023516056795959,-0.003710964850861198
2023-01-06,-0.012583892617449743,0.0019683194301247653,-2.9434729262423076e-05,-0.0019678122144914934
2023-01-08,0.0,0.0,0.0,0.0
2023-01-09,-0.00238954970263372,0.0018709073900839979,0.0031333416992394003,-0.011970987958594415
2023-01-10,0.00649385213179321,-0.0005602240896357413,-0.0021019321250440592,0.003278454849975132
2023-01-11,-0.008197154794013506,0.0022421524663676085,0.0011940164531287767,-0.0058251047808483
2023-01-12,-0.0023994881092033182,0.0009321401938851004,0.0009784977817626217,-0.00714540907466954
2023-01-13,0.0063605751242716835,0.00363196125907983,0.0010207816314899976,7.196833393319224e-05
2023-01-15,0.0,0.0,0.0,0.0
2023-01-16,0.0,-0.0020413844298041717,-0.0011848121887554353,-0.004173862982153276
2023-01-17,-0.005470575738262151,-0.001394700139469962,0.0002672078784622389,0.0037577684636509456
2023-01-18,-0.00950600801068091,-0.00018621973929244806,-0.00011812683270306934,0.0018718502519796676
2023-01-19,-5.3917075537812664e-05,-0.001210653753026647,0.0005752607012003974,0.011569416498994123
2023-01-20,-0.0011323196376578082,0.00242424242424244,0.001031015349472364,-0.007316899907650831
2023-01-22,0.0,0.0,0.0,0.0
2023-01-23,0.0021592442645075316,-0.0015812482559761643,0.00037775238870585426,-0.0035065120938887473
2023-01-24,-0.008079719903043348,0.00046580957704489556,0.0006519547854713093,-0.002585278276481251
2023-01-25,-0.0017377138202552267,0.0013967780985195688,0.0025152447242240417,0.0022319821441427745
2023-01-26,-0.002665506174182708,0.0015808071415286395,0.000211254405614536,0.00021551724137935935
2023-01-27,0.0016363041343949725,0.0010212607928696826,-0.0012926038940940243,-0.0015082956259425684
2023-01-29,0.0,0.0,0.0,0.0
2023-01-30,0.009910694837726108,-0.0027824151363383676,-0.001021271359798126,0.0012947777298228935
2023-01-31,-0.00776447751536713,-0.0011160714285712858,-6.081545051173087e-05,0.0021551724137931494
2023-02-01,0.0030431474839691663,0.0032588454376163423,-0.0022125852526651,0.0022222222222223476
2023-02-02,-0.015169574168382383,0.0012064965197216004,-0.0015601141614695058,-0.012803089907731824
2023-02-03,0.010067114093959884,-0.00426399703374114,0.0025084290480101856,0.002608317635125257
2023-02-05,0.0,0.0,0.0,0.0
2023-02-06,0.0,-0.0018618506795755607,-0.0005449851728573929,0.004191357132533602
2023-02-07,0.004901693807526808,0.0023316545420630774,0.00012263068265960797,0.005613126079447417
2023-02-08,0.0054197604465882065,-9.304922303898788e-05,0.001886275916050728,0.0037211965078001175
2023-02-09,0.0036655705891865953,0.002512562814070529,-0.0026547494152084905,0.007272208755169096
2023-02-10,-0.00010741715451967337,-0.00046412327114075946,0.0025560841285081626,0.004034541336353392
2023-02-12,0.0,0.0,0.0,0.0
2023-02-13,0.008003437718214546,-0.0002786032689450213,-0.00015241977946867102,0.0019739161085654544
