Date,BFIST5I LX Equity,LOTINAG IN Equity,REARBVG IN Equity,MMLDX US Equity
2021-12-27,0.002972399150743099,0.0002440868004156549,-0.00034028667987417993,0.0019249278152069227
2021-12-28,0.003386960203217715,-1.1807769512262034e-05,0.00026113069591326976,0.0009606147934677622
2021-12-29,0.0030379746835442756,0.00040146890387182665,0.0004009174483001754,0.0
2021-12-30,-0.0019350496382298799,0.0002675385275152653,0.00020969831402561923,0.0019193857965451588
2021-12-31,-8.429570934831432e-05,-0.0006686674244896773,-0.0007035068184253479,0.0009578544061301653
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,-0.00016860563142817586,3.935969645785242e-05,0.00039629256648399114,-0.000956937799043045
2022-01-04,-0.00042158516020229797,0.0005470782479328751,0.0005173064644665715,-0.0009578544061302763
2022-01-05,0.0003374103753690516,-7.473959152859422e-05,-2.3290044903201412e-05,-0.0019175455417065335
2022-01-06,-0.0007589172780166908,0.0004524050244496536,6.987176202599699e-05,-0.003842459173871382
2022-01-07,-0.0037130801687763615,3.1457422378755595e-05,7.452467232438309e-05,-0.0009643201542911539
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,-0.0005929188548196018,-0.00022412708398855674,-0.0002654743607657384,0.0
2022-01-11,-0.006356470887363352,0.0008809775704683442,0.0008618561119573265,0.0038610038610038533
2022-01-12,0.004435346298191867,0.00010216631890824779,-6.982005045663708e-05,0.0
2022-01-13,-0.0010190217391304879,-0.00018859547449445735,-0.00011637487606064312,-0.0009615384615384581
2022-01-14,-0.0026351581094865573,-5.501738942492729e-05,-0.00023743237832762887,-0.0019249278152070337
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,-0.0033239580669905955,0.0003654927667802177,0.00033062161520303057,0.0
2022-01-18,0.004019155122285012,0.0014496511408637058,0.0011917064678006462,-0.0019286403085824189
2022-01-19,-0.0029810067285579445,-0.0011454888530596508,-0.0011484419316142302,-0.0009661835748792091
2022-01-20,-0.0019648043738254017,-0.00012567698658005888,-0.0002699846853515542,0.0009671179883945502
2022-01-21,0.0017118890695884126,0.0012255046368854217,0.0018298730263679452,0.0009661835748790981
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,-0.007177646757241751,0.0005296173808653215,0.00018590643329208234,0.0009652509652509078
2022-01-25,-0.015491866769945739,0.00013331451246112458,-1.3940390888533827e-05,0.0
2022-01-26,0.0016609843517789713,0.0,0.0,-0.0009643201542911539
2022-01-27,0.004712864374236458,0.0005880738620769321,-0.00011617154354814918,-0.0019305019305019266
2022-01-28,0.0021716469770673985,0.0005289554110179395,0.0005669829998047327,0.0019342359767891004
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,-0.0022536187917137074,-0.00031720545906677167,4.6447681331773794e-05,0.0009652509652509078
2022-02-01,0.004604291547215755,0.00011360342220512187,-0.00019971575339283731,-0.0019286403085824189
2022-02-02,0.0021618817018331793,-3.916914411483674e-06,0.0001440098855818306,0.0009661835748790981
2022-02-03,8.628872206406513e-05,0.0009792324384454432,0.0007245905598856073,-0.0028957528957528345
2022-02-04,-0.003710094909404771,1.9565489606909736e-05,-0.00010675330703191488,-0.0029041626331074433
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0
2022-02-07,-0.002338269680436489,9.391251266843703e-05,0.0001810358033116355,0.0
2022-02-08,0.0007812499999999556,0.0,-0.00010674537978161425,-0.000970873786407922
2022-02-09,-0.0004336889582792214,-0.00020345800352916665,-4.641598938004421e-05,0.0009718172983481654
2022-02-10,0.00590072891357174,0.0002348070082065501,0.00027386704915222104,-0.000970873786407922
2022-02-11,-0.00224292615596966,0.0012637476573718054,0.0013179143541293126,0.00291545189504383
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,-0.001815666609026434,0.000332145424989827,0.00012976419991095334,0.0029069767441860517
2022-02-15,-0.005803378085751376,-0.0007734465638269405,-0.0004402142685028254,-0.0019323671497584183
2022-02-16,0.004356159609688159,0.0008209570795820742,0.0005192180205739749,0.0009680542110357404
2022-02-17,-0.00017349063150584598,0.0002421789858950696,0.0005791836753605839,0.0019342359767891004
2022-02-18,-0.003383654346694409,0.0003827063587833468,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,-0.0020893183598851284,-0.00021470201312423498,-6.94618098969757e-05,0.0
2022-02-22,-0.00270435313617734,-6.247218035715374e-05,0.00038901315698081085,0.0009652509652509078
2022-02-23,0.0004373687893632905,0.000503713422205454,-0.0006527324491355513,0.002892960462873795
2022-02-24,0.00034974206522675466,0.001026433592088427,0.001283155915024592,0.004807692307692291
2022-02-25,-0.009614544183200735,0.00010136847440445074,0.0002960893079375637,-0.00382775119617218
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,0.008472332539052108,-0.00019102122284764267,-0.00012487570242580848,0.008645533141210304
2022-03-01,-0.0012251684606633395,0.0,0.0,0.007619047619047636
2022-03-02,-0.003942872163322453,-0.00015986462195904938,-0.00023590578570498177,-0.003780718336483968
2022-03-03,0.000791695988740182,0.00031198084437611406,0.00015730763358412503,-0.001897533206831059
2022-03-04,-0.005713281181330632,0.00023001411273027017,0.0003006878813531788,0.0038022813688214363
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,-0.008132956152758108,-0.0004170483113441481,-0.000291348341626696,0.0009469696969697239
2022-03-08,-0.004723707664884169,1.1697821865608304e-05,6.013701988694109e-05,0.0018921475875117721
2022-03-09,-0.0018805408793768352,-0.00043671357438368474,-0.0005689545113929384,-0.006610009442870712
2022-03-10,0.009779293019917423,1.9504659663382995e-05,0.00018513118858831668,0.000950570342205248
2022-03-11,-0.001954686805864081,-0.0004954086926672874,-0.00036093899668210305,0.005698005698005826
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,0.0027597258078875253,9.756973308827632e-05,-1.3887281564595177e-05,-0.0037771482530688516
2022-03-15,0.004172585227272707,0.0013229165040662405,0.0007036320374775862,-0.0037914691943128354
2022-03-16,-0.0005304570771815786,-0.0010171829877119176,-0.0006892595779326438,-0.0057088487155091405
2022-03-17,0.005661211853162262,0.0004681465298639331,0.0005369748871659752,0.006698564593301537
2022-03-18,0.0034303808602340613,0.0,0.0,0.001901140684410496
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,0.0024544179523142695,-0.00012088126340414895,-0.00044415451025014985,-0.003795066413662118
2022-03-22,8.744316194486679e-05,-0.0001871936166976118,-5.091531856793452e-05,-0.0009523809523809268
2022-03-23,0.0013115327446007186,0.00047977345331573495,0.0006573039428978689,0.0038131553860818457
2022-03-24,-0.0019210618232623489,0.00019103760711747242,0.00024979646214196016,0.0
2022-03-25,0.00043744531933498365,0.00017540919066205696,-5.5496462100568245e-05,-0.0047483380816712994
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,0.0,-0.000280605484278329,-8.787427503720302e-05,-0.000954198473282375
2022-03-29,0.0013117621337996876,0.00036644887648340507,0.00019426546838774428,-0.003820439350525451
2022-03-30,0.0029694323144104917,0.0008261564241456298,0.0007537885969821634,0.0009587727708533222
2022-03-31,-0.0007836990595611049,-0.00016743113907691232,-0.00028650117373063555,-0.0009578544061302763
2022-04-01,-0.0013071895424836555,3.11551957130618e-05,0.0005223211396769845,-0.0057526366251199335
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,0.0005235602094240122,0.0012150147787854948,7.391836640402438e-05,0.0
2022-04-05,0.0027908599337171935,0.00024115224096554755,0.00033260806297374934,-0.0038572806171648377
2022-04-06,0.0006088015307008643,0.0003694183799254347,0.00030940736943718683,-0.0019361084220715918
2022-04-07,-0.0007822685788787531,-0.000501446030413244,-0.0008171367896219195,0.0009699321047527132
2022-04-08,0.0010438413361169019,-0.000256682495420657,-0.00042507381037082403,0.0009689922480620172
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,0.002954466458116034,0.0008519378668876421,0.0011833170781312408,0.0009680542110357404
2022-04-12,0.0008664009703689413,0.0006296641791043722,0.0003277977072626559,0.0019342359767891004
2022-04-13,-0.002423822714681445,0.0003962057473139158,0.00017999889231457011,0.0
2022-04-14,-0.0001735508503991623,0.0,0.0,-0.0019305019305019266
2022-04-15,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
2022-04-18,0.0,-0.00021743857360301266,-0.0003137877410511747,0.0009671179883945502
2022-04-19,0.0018226002430135058,0.0015573541291244997,0.00186485351206378,-0.0019323671497584183
2022-04-20,-0.002772242917785772,-0.0006824641609375348,-0.0007878623129978779,0.0009680542110357404
2022-04-21,0.00017374685083826336,-5.432399607319116e-05,-7.377623667415012e-05,0.0019342359767891004
2022-04-22,-8.685833405708276e-05,0.001389217653153585,0.001318847530158207,0.0
2022-04-23,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0
2022-04-25,-0.0006949270326616075,-1.5500451450711772e-05,2.3026406683168688e-05,0.0
2022-04-26,-0.00417246175243402,-0.00014338139839487063,2.302587647995402e-05,0.0009652509652509078
2022-04-27,-0.002444134078212312,-0.00017828351730120318,-0.0002809092248747813,0.0
2022-04-28,0.0015750787539376976,0.000717137651664812,0.0005711890405406539,0.0019286403085825299
2022-04-29,0.0006989341254588499,0.00023241850826050126,-0.00021177174688669087,-0.0019249278152070337
2022-04-30,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0
2022-05-02,0.0014841976602060214,0.00017427337683706412,0.0004098190809922464,-0.0067502410800384105
2022-05-03,-0.0029639961642401458,0.0,0.0,0.0
2022-05-04,0.0005246130978404651,0.00024781228219628026,-0.00011046773881739913,0.003883495145631022
2022-05-05,-0.0022721314340645726,-0.00019355538006526896,-6.444663358406988e-05,-0.0029013539651836506
2022-05-06,-0.0003503547341684454,0.0003213641326651473,-7.365804253756103e-05,0.0
2022-05-07,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0
2022-05-09,0.0,0.0002438486280611496,0.0004696046113330521,0.0
2022-05-10,-0.00806098308945935,0.00020509248510180988,0.0001426559782058412,-0.004849660523763455
2022-05-11,0.0015899655507465305,-0.0006422334247677686,-0.0004141034430400481,0.0029239766081869956
2022-05-12,-0.0007055295881470691,0.0012504500458756507,0.0010863210999463302,0.0009718172983481654
2022-05-13,0.0,0.00047944940648791956,0.0003862370851974717,0.000970873786407811
2022-05-14,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0
2022-05-16,0.0022063365987115002,-0.000255068520679802,-0.00047341738407002953,0.0038797284190106307
2022-05-17,0.0010567101091933928,-0.00013529811974266615,-3.678769819381866e-05,-0.0019323671497584183
2022-05-18,0.00026389866291332,0.0005103362419920376,0.0006116179824884327,0.0009680542110357404
2022-05-19,-0.00290211942661156,0.0004984832969454622,0.00046417787663877164,0.0
2022-05-20,-0.007055918151349427,-0.0007261098279738309,-0.0008222702007441018,-0.0009671179883945502
2022-05-21,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0
2022-05-23,-0.0015100373068041018,0.0007459629105694976,0.0007953620736422806,0.0
2022-05-24,0.004003202562049557,-0.00010041750508849034,-0.00012403300196617284,0.0029041626331074433
2022-05-25,0.0005316321105794941,0.00025106897444127085,0.0001837753897186989,0.0009652509652509078
2022-05-26,0.0,8.881749163958119e-05,3.215478394280602e-05,0.002892960462873795
2022-05-27,8.855827134257588e-05,0.0002895965341087603,0.0002526366075037423,-0.0009615384615384581
2022-05-28,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0
2022-05-30,0.003984769326131232,7.334321536656141e-05,0.00012399028283560654,0.0
2022-05-31,0.002645969306756202,0.00038212872720255753,0.00028009146593444,0.0009624639076033503
2022-06-01,-0.003694581280788145,-0.00010031870480842198,-0.0001652535954134171,-0.0019230769230769162
2022-06-02,-0.002119018188239563,0.0001041875684937299,-0.00015150749962122845,0.0009633911368014392
2022-06-03,0.0008847991505929187,-0.0003974148741198169,-0.0005923463343403546,0.0
2022-06-04,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0
2022-06-06,0.0,-0.00016983695652172948,-6.432375062603857e-05,-0.0009624639076034613
2022-06-07,-0.0008840169731260117,0.0005906697345461343,0.0002251476095296301,0.0009633911368014392
2022-06-08,0.00017695983011867256,8.10244578113295e-05,0.00040425571011204475,0.0009624639076033503
2022-06-09,-0.002300070771408369,-0.00010030786799486435,4.132762705943982e-05,0.0
2022-06-10,-0.0036353963468699346,0.000628916257678247,0.00020203782699135253,-0.0009615384615384581
2022-06-11,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0
2022-06-13,-0.0072083296253449,0.0004627148249973789,0.0007896246987262323,-0.0038498556304139564
2022-06-14,-0.005109358192900704,0.0002466671034728751,-0.00036239030812368345,-0.008695652173912993
2022-06-15,-0.005315794215695058,-0.00014256925205091697,1.376664616969947e-05,0.003898635477582957
2022-06-16,0.0019021739130433701,0.0006320186830888197,0.0008718755879424389,-0.000970873786407922
2022-06-17,-0.009944851279269473,-0.0009551319083380694,-0.0009857366203446238,-0.0019436345966957758
2022-06-18,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0
2022-06-20,-0.0006392110309560994,0.0012875768112814434,0.0009408158020338675,0.0
2022-06-21,0.000822368421052655,-0.0004966581451936181,-0.00027968693403512823,0.0
2022-06-22,9.129918743733256e-05,0.0007703952512836398,0.0007338103100349436,0.0009737098344693162
2022-06-23,0.0,-0.0006235397814530197,-0.0007195233730521444,0.0009727626459143934
2022-06-24,0.0031038889903229894,-6.162260008857334e-05,2.751750801444075e-05,0.0009718172983481654
2022-06-25,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0
2022-06-27,0.004732435384055433,0.000423681483963545,0.0005182321404821888,-0.001941747572815622
2022-06-28,0.0028985507246375164,0.0001809508776118296,-4.5837496905898334e-05,-0.0019455252918287869
2022-06-29,-0.001896676300577993,0.00039263085770602224,0.00046297994059174563,-0.0019493177387913674
2022-06-30,-0.0015383223237716015,0.0011427999753739204,0.0011179685960789332,0.0009765625
2022-07-01,-0.0031720137756027222,-0.0011837730845359884,-0.0010572227536304046,0.0029268292682926855
2022-07-02,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0
2022-07-04,0.0007273388489863475,1.154392270197313e-05,5.956035296383888e-05,0.0
2022-07-05,0.004088307440719641,0.001242881329844625,0.0013789691175056795,0.0
2022-07-06,-0.004795512124502355,-0.0004458057747219746,-0.0007411474059841883,-0.004863813229571856
2022-07-07,0.0030911901081915882,-0.0003575726583796568,-0.0003662701791976586,0.0
2022-07-08,0.0029003897398713896,0.0004307791718269893,0.00020610246498553586,-0.0009775171065493637
2022-07-09,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0
2022-07-11,0.0018978761861725424,0.00021145225408103485,0.000357170658888295,0.001956947162426559
2022-07-12,-0.0005412231643514565,0.0002729079300893833,0.00019683147106341892,-0.002929687499999889
2022-07-13,0.0009025270758122872,-0.00060330781763962,-0.0009519276534983856,0.0
2022-07-14,-0.0038773669972949065,0.0005729116600980966,0.0009299300032983293,-0.0009794319294810228
2022-07-15,-0.0028061917262605096,-0.0003496987211017988,-0.0004851280783894074,0.0019607843137257053
2022-07-16,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0
2022-07-18,0.0038126361655772545,-0.0002460279933725884,-0.00021978726424398687,0.003913894324853118
2022-07-19,0.0014469162597214869,0.0005690797442217121,0.00039387208317109845,0.0
2022-07-20,0.00316055625790157,0.0006340861665456998,0.0008240588561148066,-0.0009746588693957392
2022-07-21,-0.0017103249617427263,0.0,0.00032020346643113484,0.0019512195121951237
2022-07-22,0.0016230838593327412,0.0004608613498628955,-0.00010060316168292172,0.0019474196689386325
2022-07-23,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0
2022-07-25,-0.0013503781058695763,-0.00038387421209828965,-0.0002561065403208218,0.0009718172983481654
2022-07-26,0.0007211755160911881,0.0005145889816515758,5.946853428362431e-05,0.0
2022-07-27,-0.0001801639491938456,-0.000272515122670125,-0.00033849306546640534,0.003883495145631022
2022-07-28,-0.001441571312730816,1.919643714121122e-05,0.00021963741523389757,0.003868471953578423
2022-07-29,0.0011729676080483031,-0.0007140937535992098,-0.0005855711606204128,0.0009633911368014392
2022-07-30,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0
2022-08-01,0.0015320836337417987,0.0004302992116302917,0.0004897876976315274,0.0009624639076033503
2022-08-02,-0.0003599388104021939,0.0010752853346440716,0.0010202727742727458,-0.006730769230769207
2022-08-03,-0.0010802052389954353,0.00025702404517491395,-6.855826538443299e-05,0.0
2022-08-04,0.0021627466882940816,7.67038808329179e-05,8.684642352707606e-05,0.0009680542110357404
2022-08-05,0.0,8.436779757858837e-05,-0.00016910729629415755,-0.0067698259187620735
2022-08-06,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0
2022-08-08,-0.0007193597698048615,-2.3007458251012025e-05,8.685356945314915e-05,0.0019474196689386325
2022-08-09,0.00044992351300288114,0.0,0.0,-0.0009718172983479434
2022-08-10,-0.0004497211728728967,-0.00015722124864347986,5.027927853817893e-05,0.0009727626459143934
2022-08-11,-8.99847026004652e-05,0.0003911972938352992,0.00037021970940043225,0.0
2022-08-12,0.00026997840172793275,0.00021469099831317173,0.00041577191940422864,0.0
2022-08-13,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0019436345966958868
2022-08-16,0.0014394961763382064,0.00011882129277562825,-0.0002466192609643647,-0.0019398642095054264
2022-08-17,-0.0018866229449286953,-1.1497468640597752e-05,0.0002375437971375849,-0.0009718172983479434
2022-08-18,-0.00018001800180011962,0.0002874400208490169,0.00035166401015707116,0.0029182879377434023
2022-08-19,0.0008102268635217236,0.0012988555511705968,0.001004401103015029,-0.0019398642095054264
2022-08-20,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0
2022-08-22,-0.00017990465053518978,0.00045152254934222036,0.0002918962308899875,0.0
2022-08-23,-0.0013495276653171517,-0.0011053485098830862,-0.0008891118001093101,0.00291545189504383
2022-08-24,-0.004774774774774837,0.0005781741184758271,0.0005019965772961044,0.0
2022-08-25,0.0021725355300081794,0.00046686412723184745,0.0005108673341391867,0.0009689922480620172
2022-08-26,0.0014452172342156455,-0.00022184822521409409,-0.0005425193870899347,-0.0029041626331074433
2022-08-27,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0
2022-08-29,-0.004329394786687146,0.0010138418100711366,0.0014414217162042053,-0.001941747572815622
2022-08-30,-0.00036235166228826277,-0.00014905578890644922,-0.00022774478008957821,-0.0019455252918287869
2022-08-31,-0.00045310376076124204,0.0,0.0,-0.0019493177387913674
2022-09-01,-0.000815956482321023,0.00024081832359867938,8.200679745229422e-05,-0.004882812500000111
2022-09-02,-0.007168133563197454,0.0010662243809975713,0.0007881118116548347,0.0029440628066732533
2022-09-03,0.0,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0,0.0
2022-09-05,0.008042405410345399,-0.000683336514602062,-0.000477957074902724,0.0
2022-09-06,-0.002085222121486874,0.00032471129345879035,0.00017761180435393875,-0.00391389432485334
2022-09-07,0.0006359589352231687,-0.00037807038983261876,-9.56201421552505e-05,0.0009823182711197198
2022-09-08,-0.0011803159615034753,0.0004431591132234569,0.000255011429976415,-0.001962708537782132
2022-09-09,-0.0015453140623580275,0.0003551339771568074,-4.552614566555313e-06,-0.000983284169124854
2022-09-10,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0
2022-09-12,0.004461034231609595,-0.0006298527289800848,-0.00026860548228346826,0.0
2022-09-13,0.0026284782017584885,0.0007906768881709159,0.0004508319899452218,-0.0019685039370078705
2022-09-14,-0.002621587416380411,0.00014885041678103228,0.0002048312872964253,0.0009861932938854956
2022-09-15,-0.005256956403516755,9.540273309749381e-05,0.0002821542018220935,-0.002955665024630627
2022-09-16,-0.0010022779043280527,0.0009768307945907662,0.0002911737943585013,-0.0019762845849802257
2022-09-17,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0
2022-09-19,-0.004834002188982112,0.00032020981366831514,0.0007959465851619107,-0.003960396039603853
2022-09-20,0.0009165062780680522,-8.383762937669292e-05,-0.00014542876490086787,-0.0009940357852882276
2022-09-21,-0.005494002380734275,0.0005183124356873403,0.00033635293422484835,0.0009950248756218638
2022-09-22,-0.0022097412761254986,-0.0006856463740734231,-0.0009314752295744855,-0.006958250497017926
2022-09-23,-0.004798375934299215,0.0019783034618403583,0.001614546380687143,-0.005005005005005114
2022-09-24,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0
2022-09-26,-0.0055632823365785455,-0.00024347098320431915,-9.081373648522906e-06,-0.006036217303822755
2022-09-27,-0.0028904428904429347,-0.0004908657120787918,-0.00044499134991293765,-0.002024291497975894
2022-09-28,0.0026182906302598674,0.0012144423463482656,0.0011584011338701128,0.009127789046653234
2022-09-29,0.0008393956351426812,-0.00031560015361731253,-0.00010889983937267811,-0.0060301507537686705
2022-09-30,-0.002888826763582153,-3.8036119098805443e-06,4.084188743957995e-05,-0.004044489383215444
2022-10-01,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0
2022-10-03,0.004205607476635453,0.0013807163749919305,0.0011253749359037002,0.007106598984771617
2022-10-04,0.0007445323406234383,-0.0007672731416417111,-0.0007206994864450422,0.003024193548387011
2022-10-05,0.011252673672463409,0.0,0.0,-0.0030150753768843908
2022-10-06,-0.0032186867757953985,0.0004257454346405787,0.0004944207565997782,-0.0010080645161290036
2022-10-07,-0.0026755235722852877,7.979329736307328e-05,-5.440474409357243e-05,-0.0020181634712411745
2022-10-08,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0
2022-10-10,-0.0033302497687326404,0.0006192985588961974,0.0004171257316702981,0.0
2022-10-11,-0.0021347688880637428,0.0008543308880484268,0.0006344918853020687,0.002022244691607611
2022-10-12,-0.0009301460329272926,-0.0007435818641899905,-0.0005027424373498235,-0.0010090817356205317
2022-10-13,-0.00037240480402189746,0.00045559297323749526,0.00045768042124727515,-0.0010101010101010166
2022-10-14,0.0003725435410262268,7.210270461044388e-05,3.6235330353129314e-05,0.0
2022-10-15,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0
2022-10-17,0.003817149241225115,0.00046294188182072205,0.0002898721392110559,0.0030333670374114163
2022-10-18,0.005286588759042976,-0.0004399705674862364,-0.0003486513531747448,-0.002016129032258007
2022-10-19,0.0035058584740288445,0.000880328453581658,0.0009194923315245518,-0.002020202020201922
2022-10-20,-0.0029419876804265277,3.7911817113434054e-05,6.335500979748332e-05,-0.0010121457489880026
2022-10-21,-0.0005532503457814641,0.00012510425354461674,-8.597635197804543e-05,0.006079027355623046
2022-10-22,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0
2022-10-24,-0.002583264138758201,0.0,0.0,0.0
2022-10-25,0.005549902876699653,0.00038284694082557635,6.788190358952839e-05,0.001007049345417954
2022-10-26,0.0063471621745929685,0.0,0.0,0.0
2022-10-27,0.0021023765996341925,-0.0004471153481816481,-0.0002488834184817268,0.003018108651911655
2022-10-28,-0.0021891817933047397,0.0011789413031280116,0.0009052559158473361,-0.0020060180541626726
2022-10-29,0.0,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0,0.0
2022-10-31,0.0008227443093518083,-0.0002839758128334591,-0.00015827650453115183,-0.0010050251256281673
2022-11-01,0.0,-0.0002802690582958123,-0.00026232829934380586,0.0
2022-11-02,0.00027402265253928526,0.0010266784867287715,0.0004433606739082663,0.0
2022-11-03,0.0007305268925212882,-0.0006660888850200664,-0.0004793408610951344,-0.006036217303822755
2022-11-04,-0.003193722054932069,-0.0001401233843206784,-0.00014025181988042146,0.002024291497975561
2022-11-05,0.0,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0,0.0
2022-11-07,0.00320395459538636,0.0005832979819406781,0.0004977375565611286,0.0010101010101009056
2022-11-08,-0.0015512364266813128,0.0,0.0,0.0
2022-11-09,0.0029245110583073775,-7.570882386453981e-06,-4.5226357921479554e-05,-0.0020181634712411745
2022-11-10,0.002460360852925225,0.000321764937464053,-7.68882858435127e-05,0.006066734074822833
2022-11-11,0.005363148804653939,-0.00021191812391918585,9.04637624787874e-06,0.0010050251256283893
2022-11-12,0.0,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0,0.0
2022-11-14,0.0005424954792043746,0.000567758150168185,0.0005608702535224719,-0.002008032128514192
2022-11-15,-0.0035243086932947865,-3.40461590256913e-05,6.780917593762759e-05,0.0
2022-11-16,0.0010882379613676996,0.001221920420068301,0.0011029544714860062,0.0
2022-11-17,-0.002898813298306102,0.00017002882933270236,0.0003386493759820475,-0.003018108651911433
2022-11-18,-0.0007268102116834152,0.00014733326785187906,9.027592837496101e-06,-0.003027245206861706
2022-11-19,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0
2022-11-21,0.003454859532684873,0.0005174790836466325,0.0006951183732424315,0.002024291497975561
2022-11-22,0.0013590649633050678,-0.00013968484079696086,4.510620255526732e-06,0.002020202020202033
2022-11-23,-0.0002714440825190012,4.15337272745564e-05,6.314839873677869e-05,0.0010080645161290036
2022-11-24,0.0,0.00024164074062893448,0.000302191111071215,0.0
2022-11-25,0.002805683772287182,-0.000690774573456121,-0.0006177264959577045,0.0
2022-11-26,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0
2022-11-28,-0.00018050541516245744,0.0009669974351904642,0.0008707657324358298,-0.001007049345417954
2022-11-29,0.0,0.0007887000788699972,0.0011314613883166569,0.0
2022-11-30,-0.00279833905037008,-0.00010557989758752662,0.0006033644321170595,0.00504032258064524
2022-12-01,0.002625147098759939,-0.0002300376356656475,-0.0009855009855010977,0.006018054162487241
2022-12-02,0.0018057060310581186,0.0001508790591182585,6.756665450469157e-05,0.0009970089730806375
2022-12-03,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0
2022-12-05,-0.0010814708002883089,0.00022628444709282824,-5.404967164812646e-05,-0.003984063745019806
2022-12-06,0.0,0.00021115103709101746,-8.55832725242811e-05,0.0
2022-12-07,-0.002887044388307558,0.00047875929716623133,0.0004955245126967434,0.0009999999999998899
2022-12-08,-0.001176257690915672,-0.0005199776937104827,-0.0004682638666888561,-0.0009990009990009652
2022-12-09,-0.001630582480297238,0.0013081603570863631,0.001418963661016237,-0.0020000000000000018
2022-12-10,0.0,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0,0.0
2022-12-12,0.0016332456219945168,-0.0006325182131360352,-0.000634255177501486,0.0
2022-12-13,-0.0006341154090044876,0.0003918067187316243,0.00058964652716198,0.0030060120240480437
