Date,BFIST5I LX Equity,SCHTSIC LX Equity,HANGOLD GR Equity,ALBKOCA SW Equity,RLINLRA LN Equity
2021-10-20,-0.0018284719198954358,0.0017316017316018062,0.007308854863485426,0.0005733397037743782,0.010260457774269982
2021-10-21,0.0030530355896720707,-0.0007778738115816752,0.006665518852842167,-0.004393085665170382,-0.006249999999999978
2021-10-22,0.0010435690060006664,-0.003546406020240478,-0.0027731626270522947,0.0024940047961630185,0.015723270440251458
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0008687342541915388,-0.0010416666666667185,0.01117249996937364,0.0009568462348099604,0.005417956656346812
2021-10-26,-0.00043399010502553903,0.00017379214459500858,0.001889969833173799,-0.004397285154382868,-0.014626635873749128
2021-10-27,0.003212921153178172,-0.005473501303214556,-0.012297906816450377,0.0024963994239077802,0.009374999999999911
2021-10-28,-0.001990824893966958,-0.001747182667947933,0.0023139079333984736,0.0038310506656451526,0.016253869969040435
2021-10-29,0.002515177797051127,0.00463813774393973,0.0034078833258008867,-0.010208949527716893,-0.015232292460015229
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,-0.0050522648083624055,-0.01031065881092652,0.004723346828610087,0.0
2021-11-02,0.0021628168526688363,0.014445806338644784,0.007392282997749078,0.005084908375707631,-0.005413766434648193
2021-11-03,0.0042299723756906715,-0.002243894019159476,-0.0070938438621768185,0.00019091256204650797,0.0031104199066873672
2021-11-04,0.0024929081062494696,0.007265807456102502,-0.010538483294597945,-0.0019087612139722099,0.0015503875968991832
2021-11-05,0.0018007202881151763,0.0041219407471018155,0.015845595545834312,0.00812774909160452,0.02399380804953588
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,-0.003509372592655935,0.0017104250406225763,0.008270225963126654,-0.00028454898985108557,-0.003023431594860182
2021-11-09,0.001374334306820213,-0.005378639118927664,0.006891949281077503,-0.00379506641366234,0.012888551933282644
2021-11-10,0.0005146680391148184,0.004034334763948433,-0.0009037995734065829,0.0028571428571428914,-0.008233532934131649
2021-11-11,0.0018004115226337714,-0.004274600324869593,0.017778742702754924,-0.0039886039886040114,-0.007547169811320753
2021-11-12,0.0008557980316645786,0.0007727311754099908,0.0031997345405416766,0.0015255530129671957,-0.003041825095057127
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0020521590423256963,-0.002230610844200509,0.00015356990974813023,-0.0006664127951256926,0.0030511060259343914
2021-11-16,0.0003413260517108885,0.003353396388650065,-0.0002834701470501022,0.0001905306277982799,0.009125475285171047
2021-11-17,0.0025590719099206627,-0.001028365755420424,-0.0035443815644901067,-0.003047909324697562,-0.015071590052750605
2021-11-18,0.0012762698885391277,0.00506133653598706,0.0034621358532622715,-0.0011464603038120469,0.013006885998469997
2021-11-19,-0.00220938137321558,-0.0035848412427449405,-0.0034738222679095987,0.008130081300813163,0.011329305135951762
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.00222717149220486,-0.0018615349956722094,0.0002846299810246311,-0.010455563853622118
2021-11-23,-0.0012774655084313302,-0.0057264957264957506,-0.017699745788886112,-0.008062221379114165,-0.0067924528301887
2021-11-24,-0.006395497569710917,0.0006017364394395042,-0.022819619793933987,-0.0009562057754828324,-0.0022796352583585033
2021-11-25,0.001029866117404854,0.0,0.0037373924880885756,0.0063169984686064495,0.0030464584920029125
2021-11-26,0.0018004115226337714,-0.014261168384879785,0.001565832788785082,0.003138672246528529,0.01290812452543677
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,-0.011382113821138184,0.007146592295624865,-0.0033114213260456715,-0.004456243481558708,0.00524737631184391
2021-11-30,0.0023372576177285165,-0.002855659397715482,-0.006150805903785694,0.005142857142857116,0.007457121551081247
2021-12-01,-0.001554538388461979,-8.67829558275357e-05,-0.003964358059825757,-0.003316278188364663,0.0022205773501111636
2021-12-02,0.0032004151889974963,0.004947057802464849,0.0011478764286070309,0.006084228538834502,0.005169867060561106
2021-12-03,-0.004655975168132542,-0.0021590810950858907,-0.008050847457627075,-0.0004724558253802469,-0.0022042615723730785
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,-0.001386001386001312,0.003635104725635996,0.0023494233233662953,0.0014180374361882908,0.003681885125184081
2021-12-07,0.010149201943095099,0.005691617799241211,0.0012283626427345151,0.0002832058906823143,0.003668378576669129
2021-12-08,0.0056676685272649685,0.0026582061395987733,0.004431702950713046,-0.0028312570781426905,-0.008040935672514737
2021-12-09,0.003159422764921871,0.003933977593431948,-0.0015081076365087709,0.0017982207079310086,-0.002210759027265863
2021-12-10,0.0,0.004259306584887934,-0.006004094268024729,0.0003778932451583561,-0.011816838995568624
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,-0.0005107252298264253,0.00661633726355082,0.003001343697806247,0.0003777504957975797,0.005979073243647104
2021-12-14,-0.0011923011412025009,-0.003033622651049117,0.0019156128709152398,-0.0013216274898517621,-0.015601783060921193
2021-12-15,-0.0045190995907230525,0.01580593356436477,-0.008285118028566796,-0.00028358067870315473,-0.030943396226415065
2021-12-16,0.0032548179871521032,-0.0010817107671826642,-0.006766633064516192,-0.0011346444780635512,0.02336448598130847
2021-12-17,0.009476649876206,0.0023323615160348865,0.020285957144488442,0.001230594471790969,-0.003805175038051778
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,-0.0029600811907983804,0.005568021274827473,0.0026609634179701747,0.00018908953389429328,0.0030557677616500634
2021-12-21,-0.004665366019170336,-0.0004958677685951152,-0.006200704400019852,-0.003781075716041249,-0.0022848438690024064
2021-12-22,0.0030680074995739215,0.002893997023317496,-0.0008235998802036404,-0.001707941929974477,-0.016793893129770865
2021-12-23,0.00042480883602369346,0.004864374639294233,0.007918071687273542,-0.006653359946772963,0.01086956521739113
2021-12-24,0.0,0.0,0.0,0.0,-0.00537634408602139
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.002972399150743099,0.005907449950771193,0.005414849325931836,0.005549708161898259,0.0
2021-12-28,0.003386960203217715,0.0013050570962480634,0.0006038870607953939,0.0,0.0
2021-12-29,0.0030379746835442756,0.0035027696318017387,-0.0003202364823253756,-0.005138452754781642,-0.003088803088803105
2021-12-30,-0.0019350496382298799,-0.009984576670184264,-0.0023902222660292516,-0.0002869440459110084,-0.0015491866769944407
2021-12-31,-8.429570934831432e-05,-0.00467366349622822,0.0,-9.567546880973055e-05,-0.003103180760279378
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,-0.00016860563142817586,-0.0074141197792240154,0.005952822032851746,0.0014352693522150517,0.0
2022-01-04,-0.00042158516020229797,-0.00464768860486342,-0.004272454942788384,-0.0021975922033249384,0.0023346303501945442
2022-01-05,0.0003374103753690516,0.006670557825398049,0.0023056815940027953,-0.001819400555396089,0.0007763975155279379
2022-01-06,-0.0007589172780166908,-0.001076782904000706,0.005351145883308206,-0.006523407521105029,-0.014740108611326685
2022-01-07,-0.0037130801687763615,-0.00497512437810943,-0.02087462986075428,0.002124372344534553,-0.013385826771653564
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,-0.0005929188548196018,0.0060833333333334405,0.0006373406648338964,-0.0013490075158990589,0.0031923383878691425
2022-01-11,-0.006356470887363352,-0.0031475192578481748,0.0027225837069602132,-0.00019297568506360108,0.005568814638027053
2022-01-12,0.004435346298191867,-0.0026589115081012693,0.009017424553799502,0.0026056745801967818,0.013449367088607556
2022-01-13,-0.0010190217391304879,-0.0037490627343164107,0.007196375890289097,-0.002887669650591951,0.0007806401249024209
2022-01-14,-0.0026351581094865573,0.0038467971232647447,-0.002328545516937064,-0.001448016217781678,0.0015600624024962872
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,-0.0033239580669905955,0.0,-0.0005773530206619748,0.0030935808197989356,-0.006230529595015688
2022-01-18,0.004019155122285012,0.014245251582805762,0.00044248331469165514,-0.0004818812644565851,-0.00783699059561127
2022-01-19,-0.0029810067285579445,0.007392197125256628,0.00315744210332336,-0.002796258798572815,-0.011058451816745585
2022-01-20,-0.0019648043738254017,-0.0016306563391765838,0.014769999510116039,0.003287565267839909,0.0
2022-01-21,0.0017118890695884126,-0.0008166598611678566,0.005515460184894572,0.0014456437933692001,-0.0031948881789137795
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,-0.007177646757241751,-0.0037597057621576724,-0.003000660145231926,0.000673659897988621,0.013621794871794934
2022-01-25,-0.015491866769945739,-0.0023791943555665496,-0.0073556853066876204,-0.0010578957491825802,0.011067193675889264
2022-01-26,0.0016609843517789713,0.006085526315789513,0.005457588473573249,0.0,-0.012509773260359736
2022-01-27,0.004712864374236458,0.01397743992153,-0.0037633889800250397,-0.0014441128333494424,0.0015835312747427555
2022-01-28,0.0021716469770673985,0.006287787182587712,-0.021757555211158408,-0.00559197840339376,0.0007905138339920903
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,-0.0022536187917137074,-0.012657213810782664,-0.007203416052973699,0.0014543339150669965,-0.0015797788309636074
2022-02-01,0.004604291547215755,-0.002271805273833638,0.004874521586276659,-0.0012585923129054821,0.0007911392405062223
2022-02-02,0.0021618817018331793,-0.005285842075302916,0.007158453674755538,-0.000872431174874011,-0.007114624505928924
2022-02-03,8.628872206406513e-05,-0.011690647482014316,0.0007760436555352968,-0.006791500921703553,0.0007961783439491832
2022-02-04,-0.003710094909404771,-0.0008271982794275656,-0.003877209393924441,-0.008693953306632807,-0.0007955449482895949
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,-0.002338269680436489,-0.0029803791704611227,-0.0006178255013653544,0.0018722901064249786,-0.019108280254776955
2022-02-08,0.0007812499999999556,-0.002158930499045142,0.008605447644011388,-0.0022622209107898694,-0.008116883116883078
2022-02-09,-0.0004336889582792214,-0.0020803861196637685,0.004744100520992944,0.0035488958990537167,0.006546644844517058
2022-02-10,0.00590072891357174,0.0006671114076051143,0.0018911202752496248,-0.00216110019646365,0.008943089430894169
2022-02-11,-0.00224292615596966,-8.333333333332416e-05,0.006186295164216871,0.0,-0.010475423045930632
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,-0.001815666609026434,0.005750479206600545,-0.0059425113464447454,-0.00019688915140769758,0.006514657980456029
2022-02-15,-0.005803378085751376,-0.005054690089492997,0.015486887281759065,-0.0018708152816069301,-0.008899676375404453
2022-02-16,0.004356159609688159,-0.0010827017573081799,-0.009567657003093366,0.0024662128834960217,-0.0106122448979592
2022-02-17,-0.00017349063150584598,-0.0039186259796565315,0.00759006391632755,0.0014760873843731037,0.017326732673267342
2022-02-18,-0.003383654346694409,-0.0025110906503724717,0.013888388298191945,0.0005895647047262642,0.012165450121654597
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,-0.0020893183598851284,0.0,-0.0007939235226506192,0.0010802317588136656,0.01041666666666674
2022-02-22,-0.00270435313617734,0.005622220357472507,0.0011977610170295083,-0.0026486168334314275,0.004758128469468659
2022-02-23,0.0004373687893632905,0.0033377837116153053,0.003861415457506734,-0.0009835743090391702,-0.01420678768745065
2022-02-24,0.00034974206522675466,0.0037425149700598404,0.005050087904567402,-0.00147681401988764,0.023218574859887875
2022-02-25,-0.009614544183200735,-0.004391416024525641,0.006832670024301768,-0.00404259514888583,-0.020344287949921713
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.008472332539052108,-0.0010818908122502968,-0.019496041324144953,0.0008910008910008038,-0.007188498402555976
2022-03-01,-0.0012251684606633395,0.007081562942597541,0.009061827349593932,0.006132542037586619,0.03459372485921164
2022-03-02,-0.003942872163322453,0.01075446724023843,0.015097052480230078,-0.0003932363350372947,0.015552099533437058
2022-03-03,0.000791695988740182,0.002209854313308224,-0.003552686574095687,-0.002950432730133845,-0.03139356814701377
2022-03-04,-0.005713281181330632,0.013638219681502584,0.00354205019457976,0.0016768593410929622,0.007114624505928813
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,-0.008132956152758108,0.00032226877215602023,0.015279229072332479,-0.002067946824224509,0.012558869701726705
2022-03-08,-0.004723707664884169,-0.009342783505154606,0.006712714132150133,-0.004341819617130427,0.0
2022-03-09,-0.0018805408793768352,-0.0007317073170731714,0.03223791078345606,-0.00941526263627357,-0.015503875968992276
2022-03-10,0.009779293019917423,0.005857944837686091,-0.023549867394438317,0.0015007503751875984,0.0007874015748030594
2022-03-11,-0.001954686805864081,0.0018603898730082946,-0.0020173332882531536,-0.0006993006993005757,-0.015735641227380026
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0027597258078875253,0.008073631519457392,-0.005115638269039713,-0.0025992202339298887,-0.003197442046362853
2022-03-15,0.004172585227272707,0.0004004485023225701,-0.016016072827160333,0.0006013831813169723,-0.013632718524458687
2022-03-16,-0.0005304570771815786,-0.011047954527259596,-0.01252768549280181,-0.000500851447460704,-0.005691056910569148
2022-03-17,0.005661211853162262,0.007285679592001992,-0.006530221256512703,0.0009019843656044024,-0.005723630417007408
2022-03-18,0.0034303808602340613,0.002250261191030889,0.018096727537833646,0.001101431861419755,0.002467105263157965
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0024544179523142695,0.001523534600272658,-0.008616109583978182,-0.006901380276055136,-0.018047579983593076
2022-03-22,8.744316194486679e-05,-0.0026421136909529075,0.00511440421268472,0.0005035753852351554,-0.01253132832080206
2022-03-23,0.0013115327446007186,-0.002809665248454607,-0.008936540133294701,0.0014093013891685047,-0.0033840947546531774
2022-03-24,-0.0019210618232623489,8.05023345678002e-05,0.00458458083832336,-0.0013067953357459583,0.011035653650254718
2022-03-25,0.00043744531933498365,0.0021733880705143704,0.015972804321505052,-0.0024157020634121285,0.008396305625524736
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.007630522088353464,-0.0060503277260852695,-0.002219755826859071,-0.01248959200666111
2022-03-29,0.0013117621337996876,-0.0023913909924272447,-0.009372838367534997,-0.003943775912630176,0.00590219224283306
2022-03-30,0.0029694323144104917,0.0006392329204953917,-0.012778288547255379,-0.003045685279187804,-0.0025146689019278634
2022-03-31,-0.0007836990595611049,0.007186776331549849,0.011823786676726122,0.006924643584521384,0.0117647058823529
2022-04-01,-0.0013071895424836555,0.0021406485372235107,0.0027728586075124184,-0.001112459546925515,0.011627906976744207
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0005235602094240122,0.006012658227848133,-0.007459044963401884,0.004353548648375005,0.01477832512315258
2022-04-05,0.0027908599337171935,0.00047184649260767486,0.0,-0.004737903225806472,-0.012135922330097082
2022-04-06,0.0006088015307008643,-0.003851595661059526,-0.002224095144449101,-0.0030385900941962696,-0.014742014742014753
2022-04-07,-0.0007822685788787531,0.008600962676556412,-0.0012787723785165905,-0.0008127603372957148,-0.00831255195344971
2022-04-08,0.0010438413361169019,-0.00023470505398204278,0.002231906870749034,-0.0020335536349770367,-0.01173512154233014
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.002954466458116034,-0.003677909069567331,0.006493278167817307,-0.005094243504839557,-0.01526717557251922
2022-04-12,0.0008664009703689413,0.0015708451146716484,0.004739557253152782,-0.004198668714797904,-0.007751937984496027
2022-04-13,-0.002423822714681445,0.001960476787954857,0.011335187760778798,0.0032908268202387347,0.005208333333333259
2022-04-14,-0.0001735508503991623,-0.0021131721061281583,0.0016731990190010926,-0.005125051250512547,0.0
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.0018226002430135058,-0.0013333333333332975,-0.004153128003295037,-0.004945394601277631,-0.023316062176165775
2022-04-20,-0.002772242917785772,-0.002670226969292422,-0.007318390183936319,0.007972665148063829,0.014146772767462457
2022-04-21,0.00017374685083826336,0.002756122529333105,-0.0004976621452709162,-0.0013353877760656774,-0.0017436791630339732
2022-04-22,-8.685833405708276e-05,-0.003219726715878668,-0.007792869466541674,-0.0021600493725569825,0.0026200873362445254
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,-0.0006949270326616075,0.0044906641455919605,-0.0077957240220335455,0.00422636841562718,0.011324041811846763
2022-04-26,-0.00417246175243402,-0.0030588235294117805,-0.01771347918136912,0.0031820981318004815,0.006890611541774394
2022-04-27,-0.002444134078212312,-0.001652112343639267,0.002550470579783193,-0.00429755448685154,-0.006843455945252486
2022-04-28,0.0015750787539376976,0.005673758865248235,-0.0076797209980054015,0.00010276436131939626,-0.006890611541774283
2022-04-29,0.0006989341254588499,-0.0035260930888575404,-0.0010230609985076855,-0.0008220304151252966,-0.002601908065914982
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0014841976602060214,0.0005504442871746562,0.006361522427981159,-0.006581653640477136,0.0
2022-05-03,-0.0029639961642401458,-0.010059729644765758,-0.010164377985561579,0.0021739130434783593,-0.013913043478260834
2022-05-04,0.0005246130978404651,-0.0026198793267704357,-0.0023585476184715404,0.003718624109079638,-0.0017636684303351524
2022-05-05,-0.0022721314340645726,-0.005173923425933258,-0.005164700604973205,0.0001029124215292665,-0.0017667844522968323
2022-05-06,-0.0003503547341684454,-0.004160665706513078,0.006982950875610738,-0.005762502572545847,-0.015929203539822967
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,0.0,-0.002490760083560861,0.0003993706886118442,-0.0006209894431794538,-0.027877697841726667
2022-05-10,-0.00806098308945935,0.007813129279097941,-0.0157506986196968,0.004556752278376042,0.020351526364477346
2022-05-11,0.0015899655507465305,0.005994245524296726,-0.004977814923612045,-0.0040206185567009944,0.020852221214868516
2022-05-12,-0.0007055295881470691,0.004687375863986487,0.0036686595187509496,0.014698271400476193,0.023978685612788597
2022-05-13,0.0,-0.0036375138383678562,-0.01364872681624052,-0.0025502397225338758,0.005203816131830186
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,0.0022063365987115002,-0.003650793650793571,-0.008222699141545275,-0.004704438535487965,-0.0017256255392580355
2022-05-17,0.0010567101091933928,-0.01346184483033308,0.0030697615902370856,0.0008220304151254076,0.0051858254105443535
2022-05-18,0.00026389866291332,-0.0010496568429551045,0.007462780167818428,0.0010266940451744144,-0.018916595012897663
2022-05-19,-0.00290211942661156,0.0042030391205949424,-0.004519197251132923,0.0012307692307693685,-0.013146362839614345
2022-05-20,-0.007055918151349427,0.011509980682550047,0.014081864909143205,-0.001536570374923274,-0.028419182948490107
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,-0.0015100373068041018,-0.002785072014005019,-0.003095440699495633,-0.0007181696932389015,0.005484460694698212
2022-05-24,0.004003202562049557,0.005106926268751977,0.004898807462021981,0.0015400410677617327,-0.0072727272727272085
2022-05-25,0.0005316321105794941,0.002381708478882194,0.006352176482174565,-0.0015376729882110585,0.0027472527472527375
2022-05-26,0.0,-0.010533819103437314,0.0,0.0,0.002739726027397138
2022-05-27,8.855827134257588e-05,-0.0008004482510206579,-0.00797573029309584,-0.001232032854209475,0.0009107468123863427
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.003984769326131232,0.0,0.00405692019335091,-0.004111842105263164,0.0018198362147405778
2022-05-31,0.002645969306756202,-0.00825122166145964,0.0004666871354006563,-0.004025598678777831,-0.009082652134423275
2022-06-01,-0.003694581280788145,0.0026655896607430396,-0.007414408995494837,-0.002590942066535429,-0.02383134738771764
2022-06-02,-0.002119018188239563,0.0008056070248934066,0.0017066745816793905,-0.0037406483790524137,0.0
2022-06-03,0.0008847991505929187,-0.0019319005071239959,0.004963146783214301,-0.0023988318731746894,0.0
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,-0.009113638196628693,0.0,0.0,0.0046948356807512415
2022-06-07,-0.0008840169731260117,0.004069672798306945,-0.0010073833830883672,-0.00020909566126514623,-0.024299065420560706
2022-06-08,0.00017695983011867256,0.0019455252918287869,0.001635574357145675,-0.00271881208825675,0.01245210727969348
2022-06-09,-0.002300070771408369,0.006472491909385258,0.0022958870472682413,-0.007130124777183666,-0.008514664143803308
2022-06-10,-0.0036353963468699346,0.0006430868167202064,-0.010620184475176764,0.00031682331819626874,0.001908396946564972
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,-0.0072083296253449,0.004257712082262222,0.007812306549461523,-0.010663006756756799,-0.02190476190476187
2022-06-14,-0.005109358192900704,-0.006719462443004587,-0.01933637178904435,-0.007576566001493923,0.012658227848101333
2022-06-15,-0.005315794215695058,0.0019328340178785819,-0.005812569681937219,0.006559139784946266,-0.017307692307692246
2022-06-16,0.0019021739130433701,0.0037778313640381977,0.0076231997278328745,-0.010896271765836962,-0.008806262230919848
2022-06-17,-0.009944851279269473,0.0024823830877642727,0.009191176470588314,0.0010800302408466855,0.003948667324777944
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,-0.0006392110309560994,0.0,-0.0012886757617436295,-0.0012946380407811153,-0.021828908554572313
2022-06-21,0.000822368421052655,-0.005751258087706712,-0.0007692403131551728,0.0,-0.022718134298351456
2022-06-22,9.129918743733256e-05,0.0026512412629549065,0.0027068304009336686,0.003996975261963964,0.029623534252211536
2022-06-23,0.0,0.006009615384615419,-0.0035415763729800265,0.005810200129115595,0.013986013986013957
2022-06-24,0.0031038889903229894,0.002230187176423648,-0.0033304750897861224,0.0018185708172870907,-0.003940886699507429
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.004732435384055433,-0.007231979655090148,-0.0035161656338449365,-0.008328884143085968,0.003956478733926794
2022-06-28,0.0028985507246375164,-0.003922510406660251,-0.0014764949511379966,-0.0023689027673091667,-0.024137931034482807
2022-06-29,-0.001896676300577993,0.008117013581933508,-0.003596446159822686,0.010901241230437009,-0.015345784957092379
2022-06-30,-0.0015383223237716015,-0.004464285714285698,-0.0025152803279926417,0.009395686525731417,-0.006972213677842731
2022-07-01,-0.0031720137756027222,0.0016015374759770218,-0.00627884106210741,0.008779352654960881,0.06040268456375841
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0007273388489863475,0.0,-0.006280450669914783,-0.005557303135157787,0.004868549172346581
2022-07-05,0.004088307440719641,0.005516469459545981,0.0019279631261091001,0.004112188949810136,-0.008720930232558155
2022-07-06,-0.004795512124502355,0.0018287349924466234,-0.02091191762666922,-0.0010500892575869836,-0.0009775171065493637
2022-07-07,0.0030911901081915882,-0.006746031746031722,-0.009943902851713649,-0.002102386208346352,-0.011741682974559686
2022-07-08,0.0029003897398713896,-0.0008789452656812191,0.0026424073514139668,-0.0062151058674813076,0.003960396039603964
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0018978761861725424,0.0024792066538705804,0.0031074631562384436,0.007101971592113676,-0.010848126232741673
2022-07-12,-0.0005412231643514565,-0.009892301555644134,-0.00464021959349048,0.005683612251341952,0.020937188434696052
2022-07-13,0.0009025270758122872,0.0,-0.004806303348653951,-0.0010465724751438366,-0.0146484375
2022-07-14,-0.0038773669972949065,0.0002417210539038539,0.005212181990921438,-0.005028810895757019,-0.005946481665014991
2022-07-15,-0.0028061917262605096,0.007410987594651308,-0.020976909647015596,-0.0022112245972412126,-0.001994017946161497
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0038126361655772545,-0.004078042539580995,0.0023732586047384707,0.0,-0.009790209790209725
2022-07-19,0.0014469162597214869,-0.001204335608189444,0.005658257310254378,-0.00854791051076409,-0.006658595641646614
2022-07-20,0.00316055625790157,0.0026527331189709624,-1.3301233024121117e-05,0.002341671101649734,-0.0010156408693885455
2022-07-21,-0.0017103249617427263,0.002164675699510843,-0.0025272678903965895,0.0053095465647232665,-0.007930052867019088
2022-07-22,0.0016230838593327412,-0.0027200000000000557,-0.0009867982397653297,0.008978557093060058,0.036072965771674514
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,-0.0013503781058695763,-0.003208727739451245,0.011065726947514731,0.00115159128978215,-0.008902077151335175
2022-07-26,0.0007211755160911881,-0.0019314340898117788,-0.009465971351244273,0.005228484785109178,-0.004690618762475007
2022-07-27,-0.0001801639491938456,0.005644250927269834,0.002132537186117167,0.001144283782378075,0.0019051438884989391
2022-07-28,-0.001441571312730816,-0.013069275176395112,0.0003457998616800406,0.005818786367414841,0.007806244995996803
2022-07-29,0.0011729676080483031,-0.003493378828499538,0.02443693993139595,0.00020661157024792765,0.023833167825223267
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0015320836337417987,-0.0013859448883091208,0.006969319420650821,0.0,0.02715809893307486
2022-08-02,-0.0003599388104021939,0.001061311127439124,0.0029901145780975025,-0.004441231150588698,0.03682719546742197
2022-08-03,-0.0010802052389954353,0.006279562877181455,0.0022102003315300767,0.0011411972196286868,-0.02732240437158473
2022-08-04,0.0021627466882940816,-0.006564551422319487,-0.011065095585501283,0.003834196891191688,0.005617977528090012
2022-08-05,0.0,0.007750040789688439,0.013146635550369545,-0.007122948281201635,0.010242085661080091
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0
2022-08-08,-0.0007193597698048615,0.003399983809600826,-0.005003583128583178,0.003119151590767366,-0.017511520737327202
2022-08-09,0.00044992351300288114,0.002258975393303775,0.012256761796972437,-0.000932835820895539,-0.0018761726078798668
2022-08-10,-0.0004497211728728967,0.002012396361587454,-0.001270551165095557,0.0037348272642390157,0.0
