Date,DWMAEIA ID Equity,PDAIEUR LX Equity,EXCRISA LX Equity,LUMNUDE LX Equity,AEABSIA ID Equity
2021-10-15,0.0057741116751268695,-0.002282904557028731,0.0010117036069194896,0.0006898137502875379,-4.652201421717628e-05
2021-10-16,0.0,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0
2021-10-18,0.005740962715286013,0.0013200739241399084,-0.0029341090767781575,-0.0017616421568626972,-0.0005862046505568097
2021-10-19,0.004202734914063644,-0.0007031112673580031,-0.001148809308655574,-0.00552443796516533,0.0007448234768359097
2021-10-20,-0.0021862702229995534,-0.0007036059806507788,-0.0009267126089556044,-0.0008486999459919042,-0.00046516820482278565
2021-10-21,0.0017528483786153348,0.0004400633691250544,0.0009228477254008549,-0.0006177606177607542,0.0001303077123551155
2021-10-22,0.003374578177727683,0.0012316354359109827,6.529499966179131e-05,-0.0030134445989800085,0.0006049212671703774
2021-10-23,0.0,0.0,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0
2021-10-25,0.0,-0.0008786574114753032,-0.0031599143196744395,0.0009300162752847729,-0.00048364444692472475
2021-10-26,-0.0024289985052318164,-0.0009673731422038534,0.002190621991445818,0.0004645760743322569,0.0005676266691481135
2021-10-27,0.0001873009926953717,0.0017605633802817433,0.000885829561667828,0.0015478678120888212,-0.0004743038892918161
2021-10-28,0.0024968789013732895,0.00017574692442878792,0.0005963240320947527,-0.004327331736341922,0.00020469876715512036
2021-10-29,-0.00031133250311321525,0.0018450184501845879,-0.0015253023282876255,0.0013969732246799094,0.00028838014084109354
2021-10-30,0.0,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,-0.0013969174897376924,0.0,-9.299903281023703e-06
2021-11-02,-0.003052008720024979,-0.0029816714899587593,0.0013815236976262302,0.001472525769200983,-0.0005858993555107883
2021-11-03,0.006122703986005229,-0.0005277509015745308,-0.0019316223028749135,0.0036372078625599435,5.583265093433987e-05
2021-11-04,-0.004533035270740116,0.004136231628971254,-0.00180912436171754,-0.001387925052047212,0.00021401321298974985
2021-11-05,-0.008109288254007918,-0.00227870289219978,-0.0022787433477371444,0.0010037834916223343,0.0008558696845375469
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,-0.00044022388529019185,-8.784258608574014e-05,-3.0104064999370017e-05,0.004705337858685654,-0.0005576985639261789
2021-11-09,-0.0003775009437523291,8.78503030836697e-05,1.1091305208932312e-05,-0.0041458733205373965,0.00010230179028147823
2021-11-10,0.004468781470292171,-0.0007905832747716612,0.003154649106684504,-0.0014648061059285844,7.439369141493124e-05
2021-11-11,0.0,0.00167032967032954,0.0006112556327919627,0.0,-0.0008089712117831382
2021-11-12,0.0023811015727801532,0.0,-0.0007008571293272148,-0.003474366893144065,0.00015820281601031105
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.003313121210226866,0.0016675443215727892,0.002012428403989519,-0.0026342294878748396,-5.582745594290284e-05
2021-11-16,0.0006230529595014911,0.00017523876281444473,0.0042958035123119576,-0.0019420492503690046,0.00043733948710311665
2021-11-17,-0.0037359900373599153,0.0013140604467805073,-0.002275278032853767,0.005136986301369939,-0.00027903083290703456
2021-11-18,-0.0008749999999999591,-0.0007874015748031704,-0.003080478685620447,7.743534149007303e-05,5.5821742568795685e-05
2021-11-19,-0.004816714625297203,-0.0006129060502582107,0.0011638779624638662,0.0022454510259388716,0.0006605204156626687
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.002702872587843297,-0.0033292447871035025,-0.0019175750124134083,0.001081582200247233,-0.0007623510161581804
2021-11-23,-0.005015045135406293,-0.0011427566807314937,-0.00302047526882232,0.00300972372279662,-0.00026981764049116563
2021-11-24,0.0032132056451612545,0.000352019713103946,0.003005072346681237,-0.0006155266599985332,0.0005956203292662998
2021-11-25,0.0,-0.00017594791941577537,0.0009681551196136784,0.0,0.00011161233316281383
2021-11-26,-0.026942159140865396,8.798944126686692e-05,-0.0010461109287823733,0.0016167526368466856,-4.6499948850087236e-05
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.006195946818123188,0.0002639450994192938,0.00086477453471967,0.0016141429669485063,-0.0002976135116533607
2021-11-30,-0.03483001924310458,0.002550796024276547,-0.001601015054591426,0.0027626429284013376,0.00040934040375839587
2021-12-01,0.0025254203495712613,0.0009650815932620294,0.001203674724885584,0.0006122292798653728,-7.439507504602982e-05
2021-12-02,-0.011866092144514395,-0.0016653519151547114,-0.0026096943910515202,-0.0006883365200764935,-0.000678905567025545
2021-12-03,-0.006842882060915101,0.00158033362598764,-0.0011840042294911646,0.0016837593754783775,0.0005583836654166063
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.013307214266414569,-0.0022791023842917424,-0.0014564033809476573,-0.005352231051344747,-0.00013021681099034677
2021-12-07,0.011532564495700504,0.0010542962572483994,0.0024123633622314955,-0.0008526688149823602,7.44192969237556e-05
2021-12-08,0.003822327665743863,0.0003510619624365052,0.002833246913629184,0.003089910316487199,-6.511203921610864e-05
2021-12-09,0.001116071428571619,0.0013160203544479998,0.002057951016503079,-0.001526016629059268,0.00018604651162790198
2021-12-10,-0.0010492491310905017,-0.001226671339700336,-0.0009169679242413409,0.00043908366616429717,-0.0013950892857143016
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,-0.006236460316418446,0.0,-0.004002406490269617,-0.0004143376161008794,0.0006798919623731692
2021-12-14,-0.0009248249438498224,0.0005263619615756276,-0.0009476226704276947,-0.0002264449297443294,-0.0005398211144514997
2021-12-15,0.0035043639248875103,0.0007891275756246596,-0.0010713459337983178,0.005597911628085539,0.00023280718908602616
2021-12-16,-0.008763260196349876,-0.0004380585246188673,-0.004863510739228305,-0.0016896470370858507,0.00041895540452463464
2021-12-17,-0.0015288487104492265,-0.004820755543868849,-0.0002495055724238693,-0.0014630661829040381,-8.375599087984131e-05
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.00033286731908654943,0.0,-0.002120130636405926,-0.0026186892767008363,0.0001768330137927876
2021-12-21,0.005723412751231338,-0.004491809054077867,0.0031761657327273873,0.0036607392435545894,-0.0007072069976271633
2021-12-22,-0.007609846479618931,0.0015040254799609798,0.002810071653641222,0.002912094680568522,1.8623881403279086e-05
2021-12-23,0.011535640461425523,-0.00026501766784448044,0.0018546288677152578,0.0010253522931957804,-0.0001955471128866071
2021-12-24,0.0,0.0,-9.355078340844702e-05,-0.0001554744141700759,2.7940765576994764e-05
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0007952637624812908,0.0024269977934219256,0.0,0.00012107326795374185
2021-12-28,0.0,0.0012360939431397266,-0.0009610136914789402,0.0,-0.00014899521352873535
2021-12-29,,0.002645502645502562,-0.0005882469370386278,-0.0027036936250914856,0.0
2021-12-30,,-0.00035180299032544493,0.0005893853597944698,-3.362983639088046e-05,-0.0002700940672440977
2021-12-31,-0.0008468503680542083,0.0010557803976773972,-0.0005209504416202604,-0.0008728764719279081,-0.00036332808526096105
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0,-0.00219722271049394,0.0018630913057322562,0.0,-0.00019570930644352558
2022-01-04,0.013887077845873064,8.808244516878005e-05,0.003576934936786902,0.0025566564869610175,0.0005592789030677281
2022-01-05,-0.003343836409233969,-0.001761493746697207,-0.0010832793663249074,-0.001422338342548457,0.00013042546650399167
2022-01-06,0.004839021872378835,-0.0014999117698959452,0.0017225075103377563,0.003191829161871551,-0.00013972334777145878
2022-01-07,-0.0010273532811094777,0.00044181320137837155,0.002410828098193596,-0.00151047621514111,2.794857462262712e-05
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.00025710245532839515,-0.003356297473944503,-0.004136148888792879,0.004042421394395035,-9.315931173925485e-06
2022-01-11,0.0014137000385554543,0.00017724211272596158,0.00475984285814568,-0.0022170775756811256,0.0004844329339868114
2022-01-12,-0.006930184804928241,0.0006202374623427431,0.0006476002681456983,-0.00044470537887908446,-0.00039108330074300035
2022-01-13,0.0018092530369604454,-0.002302311166209159,0.0012708284467888298,0.0007069695157488898,0.0002887696549669361
2022-01-14,0.008191434468524328,0.0004437738528446644,0.0017040393174754254,-0.0017334400143730333,-0.00021418660309358017
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0007984386089425755,-0.0003269318308026792,-0.0002173422324174279,0.00022354694485837712
2022-01-18,0.0035186488388458947,-0.0006205123659250855,-0.0013746580958520216,-0.0019893044375676183,0.00013968561424415604
2022-01-19,-0.0025500446257810117,0.0017739932588256568,-0.0018818861795751873,0.0014896022097166117,0.00014897717855855142
2022-01-20,0.0025565639780136262,0.0007083407118824159,-0.0001342253431577678,-0.0019628313613442305,0.0006051296373876802
2022-01-21,-0.007905138339921014,-0.0002654397451778978,-0.0026416895508420968,-0.0009122329443789212,-0.0006233717901003022
2022-01-22,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,-0.008353682046009614,-0.002124081777148401,-0.007387198618432511,-0.0001989917242404271,0.00036308454283928704
2022-01-25,-0.0005832037325038675,-0.0012416851441241494,0.003144983252131528,-0.0013151377870930236,0.00010237129136725365
2022-01-26,0.005251896518187138,0.001864843264363758,0.006055230660020117,0.0023393982411588077,0.0002419437387752854
2022-01-27,0.016060371517027994,0.003988654493884081,0.0012658307416935077,0.001392562751355353,-0.0010884834727274972
2022-01-28,0.006157557290674687,-0.002295400370795342,-0.0025441558574048617,0.0024215682231598645,0.0009965354096039825
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0008832807570977597,-0.0018582426333952906,0.0011171856990788154,-0.002294589659262547,-7.443314507948884e-05
2022-02-01,0.004979828542612363,-0.0007978723404256094,0.0029784568764239516,0.00021990759299672646,-0.0007350820221267984
2022-02-02,0.0009408517844822217,0.0015970188980569677,-0.0026232878698010387,0.0008496643711224383,0.0004655840286054147
2022-02-03,0.005702468981075404,-0.0017716361059438857,0.0024314308990480704,0.002378260955789413,-0.00041883062489533884
2022-02-04,0.005233970963923085,-0.0009761292040110225,-0.0018111171716792551,-0.00021230291593099526,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0
2022-02-07,0.003719085105064135,-0.0015100373068041018,0.0021056813355140314,0.0045240017931607035,-6.517872938704983e-05
2022-02-08,0.007040079046501502,-0.001334400854016482,0.0,0.001532021290701513,-0.00038178601359539766
2022-02-09,0.0014104372355432382,0.0008907892392659988,0.0,-0.0016923289911765504,3.7261641934405176e-05
2022-02-10,0.0012859767299446823,0.0016909932360269497,0.0018787523141636786,0.0013852577655517617,-0.0005589038033404492
2022-02-11,0.002935600269096783,-0.0008884940026654409,0.0013270492040440285,-0.0011790186145699266,-0.00028892844826777786
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0
2022-02-14,-0.001036648576132837,0.0005335704757669646,-0.0025974756223086093,0.0028464708912931957,0.0001305215267288773
2022-02-15,0.006775729459162605,-0.0026664296506978546,0.0006694603914347841,0.0016915513845563446,-0.0003262612327081804
2022-02-16,-0.00036379069908443196,-8.911861687899147e-05,-0.0012707325413163773,0.001321390537274869,0.00047556438302520654
2022-02-17,-0.0117061927579305,-0.0008021390374332027,0.0,0.0030430210872323116,-0.0004846586884390547
2022-02-18,0.002393519086780538,0.0024975470520025578,-0.003237282970027011,-0.001757194736225598,7.459903021267422e-05
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,-0.0012456624254827409,-0.0006641792041953698,-9.027117460758127e-06,-8.391764881388042e-05
2022-02-22,0.001775546439723108,-0.0016035634743876148,0.00029573651763969977,0.0025065522419049913,-0.00018649931461511837
2022-02-23,0.0004889377826671204,0.00517533684304472,0.000877511641182549,0.001050539977548448,6.528693608420788e-05
2022-02-24,0.002626756261453922,-0.003728362183755052,-0.006795538355903963,-0.0021243613423205243,-0.0010258705910879407
2022-02-25,0.00725035033205379,-0.004009623095429071,0.008561638417900364,0.002448892514651968,-0.00010269240823046477
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,-0.0036898136946527105,-0.0012524601896582999,-0.001974796638296916,-0.0014013011868345693,-0.00018673264553470403
2022-03-01,-0.02659219233804866,-0.0008061626657112075,-0.014984087069270347,-0.004037958763443705,0.0006256711957788319
2022-03-02,0.018773779080646147,-0.0018825638727028027,0.001718413188222856,0.009122807546282807,-0.000625279976108617
2022-03-03,0.020019591037100604,0.00017962996227760542,-0.0017696211322391076,0.0024109051459273445,-0.0009338376056404751
2022-03-04,0.006242122321589383,0.0010775862068965747,-0.003261492212469186,0.0026330294363008377,0.00048604944618402257
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0066209364747986665,-0.0001794043774668852,0.001343924644167993,0.002675888403121496,-0.0014948102058166546
2022-03-08,0.016828632377340558,-0.003140139960523869,0.007426828829620868,0.000545307576441223,-0.00011227860063423023
2022-03-09,0.007226107226107281,-0.001080010800108,0.0020860178878612246,0.0017357395738997194,-0.001422355308098977
2022-03-10,0.005669983800046241,0.0021623569690965017,-0.004203733396678344,0.0036081334913293794,-0.003232970678361702
2022-03-11,-0.012426648256817385,0.0006293266205159576,-0.0008842126690499219,0.0031952082188591024,0.0001598225030086109
2022-03-12,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0036700454386577874,-0.00026954177897575704,-0.002480692460987033,0.0016666715614437333,-0.00018799642806788253
2022-03-15,0.0026699170004063077,-0.0031455019322368383,-0.0020687943947080845,-0.0020443227347161086,-0.0004700794434258082
2022-03-16,-0.004862518089725043,-0.0028849621348719934,0.007915771901688018,0.004135214917328822,0.00031039834454205106
2022-03-17,0.0,0.0003616636528029904,0.0014230246015094483,0.0,-5.6418550419379265e-05
2022-03-18,0.0,-0.000723065798987732,0.0015635779796892013,0.0,-0.00030091591280956287
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.002908498633005685,0.001989869753979745,0.0038530190286312216,0.0013663890244144383,-0.0007337033204778409
2022-03-22,0.0035960791137406023,9.026900162489859e-05,0.00039784611627347033,0.003481436841432428,0.00045184125310626655
2022-03-23,0.005259203606311047,0.0005415651232059115,0.002367227367227276,-0.0011566954760757753,0.00013172751223189394
2022-03-24,0.003909394043923209,-0.0008119079837617393,-0.0007683568947067787,0.003683265410828973,-0.0003763147496566033
2022-03-25,0.011052571297675007,-0.0003611412062116681,-0.002669302160287157,0.0026234274320617867,0.00017881679748521506
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0031152647975076775,-0.0005419075144509344,-0.00043201550210369977,0.0006213703606339216,0.0005739933943711417
2022-03-29,0.0035008469791077967,-0.005331646484728059,0.005516099138356045,0.0010451067796597435,0.0006112814339722661
2022-03-30,-0.008102633355840605,0.0009085127646044633,-0.004994827122350554,0.0016368777568991355,-0.00014097876859742176
2022-03-31,-0.008849557522123908,-0.0001815376236724564,-0.0017902315318817363,0.0036408651746626663,0.0008365919687169932
2022-04-01,0.009329212454212366,0.0009986382206081945,-0.002757683924566434,0.0030832210778111158,-0.0010800860312003557
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,-0.004026084491068893,-0.0009069472156720826,0.0012614944076123624,-0.00453425643643568,0.00033847947498077957
2022-04-05,0.0026759280346164704,0.0011801016702979172,-0.001789017709060703,0.0015348691147745175,-1.879805252169575e-05
2022-04-06,0.005053659644540298,0.0011787106718650353,-0.002239091559512185,0.0018899363764568466,0.00018798405895159576
2022-04-07,0.002768361581920953,-0.0005433798224959707,-0.004989307492378692,-0.002513008281227247,-0.0005826410555200834
2022-04-08,0.0007887768324974509,0.000996737948532056,-0.0016121180198083174,0.0011751160364119606,0.00043253408556642725
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,-0.001448357020005453,-0.0036355206676311758,0.002404974401325921,6.579194706568536e-05
2022-04-12,0.004165962956707903,-0.0013598041881969225,0.006648524359737618,0.0019288283837493037,0.0004229204063794789
2022-04-13,-0.0028031619666983865,-0.0002723311546840579,0.0009213144830477749,0.0024103300677942308,0.00012212535698186144
2022-04-14,0.007814696126384302,0.0009080177971489967,-0.0022135784725513252,0.004603455304432735,0.00023482777730809978
2022-04-15,0.0,0.0,0.0,0.0,0.0
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0,0.0
2022-04-19,0.011882182305031685,-0.0034473373854668754,-0.00243235802267161,-0.006867144943449088,-6.573634092743585e-05
2022-04-20,-0.0005512983075142142,0.0015475648611742443,0.0027790732742587476,8.801607474073769e-05,-0.0001784389410117715
2022-04-21,0.00468862044238505,0.0018178512997637508,0.003421534848360386,-0.0001323702503227553,-0.00028179597971067505
2022-04-22,0.0014823761941364921,0.003538377789874758,0.00018921626305834494,0.0024502472431140454,-0.0004040214225312644
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,-0.006907516035305039,-0.0003616309556098152,0.0004999769485987127,-0.0013035091952365851,0.0009305648246495934
2022-04-26,-0.0051890698316312545,0.0028036537939766237,0.0001318834626877763,-0.004127210137468862,5.634543508059586e-05
2022-04-27,0.0002219632650795056,-0.00027056277056281,-0.0001191560889158838,0.005689640074818758,-0.0005540322277730603
2022-04-28,0.008710124826629695,0.00036084799278301993,0.002636841256436151,-0.0023972976695753045,-0.000667086336004763
2022-04-29,0.003299967000329973,0.0006312561998376154,0.0008636933429053695,-0.001725566281919888,0.00017863522686667466
2022-04-30,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0
2022-05-02,0.0,-0.0012617159336697492,0.00030321935030297453,0.0,0.00026320489561104665
2022-05-03,0.0069071373752878085,-0.0012633098718641822,0.0012473337844627341,-0.006112986333569714,-0.00015976092247826923
2022-05-04,-0.004137630662020997,-0.0018070112034694885,-0.0013469599729974968,7.643165135617913e-05,0.00015978645010905623
2022-05-05,0.004701508856330694,0.001810282404055119,-0.0033109935592745554,0.001958952130045155,-0.000592055183302076
2022-05-06,0.005278049842202703,0.0023491145645102574,0.0032719602536246395,0.0015651051354876877,-0.001015553006225134
2022-05-07,0.0,0.0,0.0,0.0,0.0
2022-05-08,0.0,0.0,0.0,0.0,0.0
2022-05-09,-0.0031393775372124955,0.0,-0.004889559440958036,0.0,-0.000658897946120951
2022-05-10,-0.004343812781669065,0.0005408328826392861,-0.0020093435269468163,-0.0003965921810989981,-0.00023547584959682233
2022-05-11,-0.006980422097398686,0.001621621621621605,0.0010616921236312749,0.0020915600162727532,-0.0008196489641332239
2022-05-12,-0.0030754022736009246,-0.002608382802662401,-0.0016935616788475993,-0.004653511364092977,-0.0009900429961530177
2022-05-13,0.00501294551864695,-0.002074127513752355,0.0030164156177270307,-0.0018728453990982663,-0.001783843474813862
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.0,0.0,0.0,0.0,0.0
2022-05-16,-0.00043850032887515766,-0.0004518344478582348,-0.0007760888303640634,-0.0018366520374636375,-0.0005105803596754388
2022-05-17,0.00361921474007465,-0.002260193472561234,0.006475347999223224,0.003372667864905088,-0.0007946418435690328
2022-05-18,0.0019123593049938936,0.0035338890902500975,0.0018217053344182776,-9.587326851423494e-05,-0.0005775202605468044
2022-05-19,-0.006489611168675302,-0.0007223476297968379,0.00114833396866576,0.00337246731525509,9.473016113603627e-05
2022-05-20,-0.0038423537161050847,0.0006325110689435753,0.0035443213602122103,0.002284822527487851,-0.0009756282382805681
2022-05-21,0.0,0.0,0.0,0.0,0.0
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0005510249063258588,-0.0025284450063211006,-0.0007195578332827024,-0.0015505676453951844,-0.00028444107329095303
2022-05-24,-0.005782575173477356,0.00045265254390747245,-0.0012758551295193321,-0.0028697381552400536,-0.0007397572078908787
2022-05-25,-0.00016617736664270577,-9.048954845725099e-05,-0.0004895845222024908,0.0003564194747600613,0.00010440196655348011
2022-05-26,0.0,0.0,0.0013434731695176616,0.0,-0.0011672819412942292
2022-05-27,-0.000720221606648197,0.0010859728506786848,0.0011875279678565942,-0.002280991687948264,-6.650831353915976e-05
2022-05-28,0.0,0.0,0.0,0.0,0.0
2022-05-29,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0002711986982462111,0.0005836335943580906,-0.0028727277711687593,0.0002280436703627764
2022-05-31,0.008538005211509603,0.0008133755083596927,-0.0034102631335168887,0.002512739146131704,-0.0005984781555472551
2022-06-01,0.005607168379968108,-0.0010836192884232654,0.002175731690217564,0.0014051370134884333,0.0003326869700770452
2022-06-02,0.0,-0.0004519978304104999,0.002687428274983805,0.0,-8.551962675429348e-05
2022-06-03,0.0,0.0,-0.000705528758528029,0.0,-5.701796065760156e-05
2022-06-04,0.0,0.0,0.0,0.0,0.0
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0012865378716742093,0.0,-0.0005512050482778807
2022-06-07,0.0021866287651013394,0.0017183684543728983,0.0,0.007552013329710672,-0.0010174390962858215
2022-06-08,0.006763759341078757,0.001534850126399423,0.0,-0.001762447283942814,-0.00017133229899402025
2022-06-09,0.0037384190280109753,-0.0005408816370684466,0.0,0.0015799746630820177,0.0005616854371151003
2022-06-10,0.007556946993414693,0.0012627401461171583,-0.0003917331764311527,0.007034640938562653,-0.00013320647002856845
2022-06-11,0.0,0.0,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.011893281902925157,0.0015313935681471325,-0.0006709100157618053,0.004013838863905939,-0.00042822069543047014
2022-06-14,0.004553155442609036,0.002788271271811471,-0.00023842707151155995,0.00243759198460336,-0.0004569644234155845
2022-06-15,-0.004321703383577624,-0.000627859000807196,0.0013022477895128226,-0.005934108595528564,-0.00029525777909000794
2022-06-16,-0.008786788058437467,-0.0002692514808831925,-0.006895287371540881,0.0002818965602939816,-0.00022865417960782342
2022-06-17,0.000320410124959869,-0.00242391597091296,-0.0019911989636929306,0.001706519771564885,-0.0006480016771808206
2022-06-18,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.0,-0.0033297336213102824,0.0023722307506239826,-0.002978487285622222,0.0005244588538189099
2022-06-21,-0.0016015374759767997,-0.0013544018058690988,0.004583397407841305,-0.001022093714194705,-0.0002573266619012582
2022-06-22,-0.005293551491819093,-0.0015370705244122096,0.0006492043517887236,-0.002614057281579707,-0.0014871589544129815
2022-06-23,-0.00779444175670585,0.0,-0.008512631266798132,0.0,-0.0001527562964235285
2022-06-24,-0.0011918951132300348,-0.0017205469528208672,-0.001215340829517686,-0.004777415387600348,-0.0006970570822909528
2022-06-25,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.0007593838142763154,-0.0016328011611029813,0.0029580759672567236,-0.0010500986662671519,-0.00042043706343808385
2022-06-28,0.0036856368563686903,0.0011811739051426073,-0.0006153039277557726,0.003789351928257023,-0.001615539771912533
2022-06-29,-0.003996111891133025,0.0,-0.004771343800730632,-0.0016877269156343466,-0.0008808885484490325
2022-06-30,-0.005801344610713466,9.075233687272366e-05,-0.004303440608310671,0.0007017232317647615,-0.0017058304902825006
2022-07-01,-0.0051807820254131665,-0.00226860254083483,-0.001808892284771324,3.2914932073691006e-05,-0.0014591533070942297
2022-07-02,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,9.095043201456932e-05,-0.0036299337295390144,-0.0017780633491415454,-0.0009709857909208086
2022-07-05,-0.0019186492709132308,-0.004001455074572502,-0.005837232707428752,0.003010530405281875,-0.0003849225824456015
2022-07-06,0.0005492393035644305,0.0008217677136597157,0.0030627982537936305,-0.004390042757001056,-0.002888031036706984
2022-07-07,0.0006038315858813981,-0.004744092692272606,0.004416519972046951,-0.0003660742484712376,0.00027033028568124173
2022-07-08,0.0004937458854510357,0.000641672013933281,0.00405843051068655,0.0019854234732346043,-0.000936248250567151
2022-07-09,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.0008225037012667968,-0.0002748259435690903,-0.0039893977548375315,0.0005589734953399539,0.0005410209838854207
2022-07-12,-0.0033420994959457717,-0.002840648767524989,0.00042431535116915775,-0.0008408567571146497,0.00036692286895068094
2022-07-13,0.0002748611950964541,-0.0008270538503950542,0.0010339300304658128,0.0025411803836643543,-0.0013802822339337162
2022-07-14,0.0,0.0017474478064931631,0.0013486365340600326,0.0020942880064294123,0.00045428623899312903
2022-07-15,0.00010991426687168016,-0.0034887991186191014,0.001421066917881575,0.00013414246929177587,0.0001449191351226009
2022-07-16,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0015386306187492593,-0.0018426386585590482,0.00036911253547611267,-0.0003980928640782144,-0.0008790486954337595
2022-07-19,0.00032920004389325186,-0.0009230201218387579,0.006320413317256746,0.0008528860736907173,-0.002494440684520982
2022-07-20,0.000987275120666986,-0.000646711012564638,0.0017849874163928803,-0.0002873809116321624,0.00041677974644294125
2022-07-21,-0.004383561643835687,0.0023111768512527053,0.0006632369123356074,-0.005218568574316351,-0.0008913433125030679
2022-07-22,-0.008860759493670822,-0.0011990407673860837,-0.0033613856966915323,-0.0044378284541601865,0.0008533498831491126
2022-07-23,0.0,0.0,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0,0.0,0.0
2022-07-25,-0.0008329168748959503,-0.0008311016714378505,0.0005326603212447711,0.003931830033160333,0.0005716444952572619
2022-07-26,-0.0008336112037345966,0.003881700554528633,-0.0029352021447176524,0.0010854663021182542,-0.0006294180304058372
2022-07-27,-0.0017242338283552927,0.0,0.002537028458737378,-0.0007324148764783489,-0.00011627343636444465
2022-07-28,-0.005627367951860918,-0.0029460504511140684,0.0009534361744620856,-0.0012313875449848632,3.876231914956563e-05
2022-07-29,-0.0003922227825404745,-0.0026777469990765246,0.0026406324849261864,0.005117599962661146,0.0009690204172603245
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,-0.0009258401999815424,0.0017428867005189197,0.0,-0.00022265893491579813
2022-08-02,0.001008968609865546,-0.0004633490872022472,0.0014647255768047707,0.010753894205627557,0.0005228808799890849
