,date,quarter_date,regime,bloc,Strat,ticker,weight_ticker
1415,2022-07-19,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1416,2022-07-20,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1417,2022-07-20,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1418,2022-07-20,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1419,2022-07-20,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1420,2022-07-21,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1421,2022-07-21,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1422,2022-07-21,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1423,2022-07-21,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1424,2022-07-22,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1425,2022-07-22,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1426,2022-07-22,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1427,2022-07-22,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1428,2022-07-25,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1429,2022-07-25,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1430,2022-07-25,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1431,2022-07-25,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1432,2022-07-26,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1433,2022-07-26,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1434,2022-07-26,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1435,2022-07-26,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1436,2022-07-27,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1437,2022-07-27,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1438,2022-07-27,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1439,2022-07-27,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1440,2022-07-28,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1441,2022-07-28,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1442,2022-07-28,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1443,2022-07-28,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1444,2022-07-29,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1445,2022-07-29,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1446,2022-07-29,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1447,2022-07-29,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1448,2022-08-01,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1449,2022-08-01,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1450,2022-08-01,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1451,2022-08-01,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1452,2022-08-02,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1453,2022-08-02,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1454,2022-08-02,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1455,2022-08-02,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1456,2022-08-03,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1457,2022-08-03,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1458,2022-08-03,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1459,2022-08-03,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1460,2022-08-04,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1461,2022-08-04,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1462,2022-08-04,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1463,2022-08-04,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1464,2022-08-05,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1465,2022-08-05,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1466,2022-08-05,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1467,2022-08-05,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1468,2022-08-08,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1469,2022-08-08,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1470,2022-08-08,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1471,2022-08-08,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1472,2022-08-09,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1473,2022-08-09,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1474,2022-08-09,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1475,2022-08-09,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1476,2022-08-10,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1477,2022-08-10,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1478,2022-08-10,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1479,2022-08-10,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1480,2022-08-11,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1481,2022-08-11,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1482,2022-08-11,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1483,2022-08-11,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1484,2022-08-12,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1485,2022-08-12,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1486,2022-08-12,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1487,2022-08-12,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1488,2022-08-15,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1489,2022-08-15,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1490,2022-08-15,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1491,2022-08-15,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1492,2022-08-16,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1493,2022-08-16,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1494,2022-08-16,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1495,2022-08-16,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1496,2022-08-17,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1497,2022-08-17,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1498,2022-08-17,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1499,2022-08-17,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1500,2022-08-18,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1501,2022-08-18,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1502,2022-08-18,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1503,2022-08-18,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1504,2022-08-19,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1505,2022-08-19,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1506,2022-08-19,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1507,2022-08-19,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1508,2022-08-22,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1509,2022-08-22,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1510,2022-08-22,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1511,2022-08-22,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1512,2022-08-23,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1513,2022-08-23,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1514,2022-08-23,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1515,2022-08-23,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1516,2022-08-24,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1517,2022-08-24,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1518,2022-08-24,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1519,2022-08-24,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1520,2022-08-25,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1521,2022-08-25,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1522,2022-08-25,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1523,2022-08-25,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1524,2022-08-26,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1525,2022-08-26,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1526,2022-08-26,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1527,2022-08-26,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1528,2022-08-29,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1529,2022-08-29,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1530,2022-08-29,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1531,2022-08-29,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1532,2022-08-30,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1533,2022-08-30,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1534,2022-08-30,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1535,2022-08-30,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1536,2022-08-31,2022-07-01,normal,bloc1,STRAT1,LYEGTIE ID Equity,0.3
1537,2022-08-31,2022-07-01,normal,bloc2,STRAT2,UGEEIBA ID Equity,0.4
1538,2022-08-31,2022-07-01,normal,bloc3,STRAT3,AEABSIA ID Equity,0.15
1539,2022-08-31,2022-07-01,normal,bloc3,STRAT3,NUMCAII ID Equity,0.15
1540,2022-09-01,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1541,2022-09-01,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1542,2022-09-01,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1543,2022-09-01,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1544,2022-09-02,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1545,2022-09-02,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1546,2022-09-02,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1547,2022-09-02,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1548,2022-09-05,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1549,2022-09-05,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1550,2022-09-05,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1551,2022-09-05,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1552,2022-09-06,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1553,2022-09-06,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1554,2022-09-06,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1555,2022-09-06,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1556,2022-09-07,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1557,2022-09-07,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1558,2022-09-07,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1559,2022-09-07,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1560,2022-09-08,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1561,2022-09-08,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1562,2022-09-08,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1563,2022-09-08,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1564,2022-09-09,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1565,2022-09-09,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1566,2022-09-09,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1567,2022-09-09,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1568,2022-09-12,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1569,2022-09-12,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1570,2022-09-12,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1571,2022-09-12,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1572,2022-09-13,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1573,2022-09-13,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1574,2022-09-13,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1575,2022-09-13,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1576,2022-09-14,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1577,2022-09-14,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1578,2022-09-14,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1579,2022-09-14,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1580,2022-09-15,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1581,2022-09-15,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1582,2022-09-15,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1583,2022-09-15,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1584,2022-09-16,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1585,2022-09-16,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1586,2022-09-16,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1587,2022-09-16,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1588,2022-09-19,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1589,2022-09-19,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1590,2022-09-19,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1591,2022-09-19,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1592,2022-09-20,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1593,2022-09-20,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1594,2022-09-20,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1595,2022-09-20,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1596,2022-09-21,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1597,2022-09-21,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1598,2022-09-21,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1599,2022-09-21,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1600,2022-09-22,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1601,2022-09-22,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1602,2022-09-22,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1603,2022-09-22,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1604,2022-09-23,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1605,2022-09-23,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1606,2022-09-23,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1607,2022-09-23,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1608,2022-09-26,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1609,2022-09-26,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1610,2022-09-26,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1611,2022-09-26,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1612,2022-09-27,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1613,2022-09-27,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1614,2022-09-27,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1615,2022-09-27,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1616,2022-09-28,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1617,2022-09-28,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1618,2022-09-28,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1619,2022-09-28,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1620,2022-09-29,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1621,2022-09-29,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1622,2022-09-29,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1623,2022-09-29,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1624,2022-09-30,2022-07-01,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1625,2022-09-30,2022-07-01,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.3
1626,2022-09-30,2022-07-01,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1627,2022-09-30,2022-07-01,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1628,2022-10-03,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1629,2022-10-03,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1630,2022-10-03,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1631,2022-10-03,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1632,2022-10-03,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1633,2022-10-04,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1634,2022-10-04,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1635,2022-10-04,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1636,2022-10-04,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1637,2022-10-04,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1638,2022-10-05,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1639,2022-10-05,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1640,2022-10-05,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1641,2022-10-05,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1642,2022-10-05,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1643,2022-10-06,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1644,2022-10-06,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1645,2022-10-06,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1646,2022-10-06,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1647,2022-10-06,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1648,2022-10-07,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1649,2022-10-07,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1650,2022-10-07,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1651,2022-10-07,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1652,2022-10-07,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1653,2022-10-10,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1654,2022-10-10,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1655,2022-10-10,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1656,2022-10-10,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1657,2022-10-10,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1658,2022-10-11,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1659,2022-10-11,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1660,2022-10-11,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1661,2022-10-11,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1662,2022-10-11,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1663,2022-10-12,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1664,2022-10-12,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1665,2022-10-12,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1666,2022-10-12,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1667,2022-10-12,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1668,2022-10-13,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1669,2022-10-13,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1670,2022-10-13,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1671,2022-10-13,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1672,2022-10-13,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1673,2022-10-14,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1674,2022-10-14,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1675,2022-10-14,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1676,2022-10-14,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1677,2022-10-14,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1678,2022-10-17,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1679,2022-10-17,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1680,2022-10-17,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1681,2022-10-17,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1682,2022-10-17,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1683,2022-10-18,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1684,2022-10-18,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1685,2022-10-18,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1686,2022-10-18,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1687,2022-10-18,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1688,2022-10-19,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1689,2022-10-19,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1690,2022-10-19,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1691,2022-10-19,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1692,2022-10-19,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1693,2022-10-20,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1694,2022-10-20,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1695,2022-10-20,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1696,2022-10-20,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1697,2022-10-20,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1698,2022-10-21,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1699,2022-10-21,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1700,2022-10-21,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1701,2022-10-21,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1702,2022-10-21,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
1703,2022-10-24,2022-10-03,stress,bloc1,STRAT1,LYEGTIE ID Equity,0.5
1704,2022-10-24,2022-10-03,stress,bloc2,STRAT2,ALMLSI3 LX Equity,0.15
1705,2022-10-24,2022-10-03,stress,bloc2,STRAT2,UGEEIBA ID Equity,0.15
1706,2022-10-24,2022-10-03,stress,bloc3,STRAT3,AEABSIA ID Equity,0.1
1707,2022-10-24,2022-10-03,stress,bloc3,STRAT3,NUMCAII ID Equity,0.1
